$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:48:27
$MEAS_TIM:
497 s   500 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              3
       203             10
       204             22
       205             14
       206             16
       207             18
       208             22
       209             21
       210             35
       211             19
       212             31
       213             16
       214             24
       215             27
       216             22
       217             41
       218             38
       219             26
       220             30
       221             24
       222             43
       223             37
       224             25
       225             30
       226             30
       227             48
       228             28
       229             42
       230             37
       231             24
       232             43
       233             53
       234             39
       235             30
       236             39
       237             30
       238             37
       239             42
       240             42
       241             42
       242             39
       243             39
       244             39
       245             35
       246             41
       247             33
       248             41
       249             33
       250             31
       251             34
       252             45
       253             40
       254             50
       255             43
       256             41
       257             35
       258             41
       259             42
       260             35
       261             39
       262             42
       263             49
       264             33
       265             43
       266             48
       267             38
       268             33
       269             44
       270             50
       271             48
       272             47
       273             52
       274             42
       275             45
       276             45
       277             47
       278             49
       279             42
       280             36
       281             67
       282             52
       283             56
       284             50
       285             49
       286             58
       287             54
       288             57
       289             56
       290             56
       291             49
       292             50
       293             54
       294             55
       295             52
       296             53
       297             66
       298             45
       299             51
       300             53
       301             48
       302             66
       303             74
       304             58
       305             64
       306             66
       307             66
       308             44
       309             61
       310             57
       311             56
       312             66
       313             63
       314             66
       315             61
       316             58
       317             67
       318             67
       319             59
       320             77
       321             75
       322             63
       323             59
       324             66
       325             68
       326             59
       327             73
       328             72
       329             71
       330             63
       331             66
       332             69
       333             62
       334             72
       335             61
       336             61
       337             78
       338             61
       339             66
       340             67
       341             72
       342             66
       343             79
       344             64
       345             71
       346             69
       347             83
       348             91
       349             69
       350             73
       351             95
       352             78
       353             71
       354             86
       355             71
       356             70
       357             77
       358             70
       359             72
       360             74
       361             74
       362             85
       363             87
       364             76
       365             70
       366             77
       367             79
       368             80
       369             77
       370             70
       371             92
       372             76
       373             84
       374             83
       375             69
       376             79
       377             65
       378             57
       379             90
       380            101
       381             86
       382             87
       383             93
       384             73
       385             82
       386             77
       387             92
       388             87
       389             93
       390            102
       391             79
       392             91
       393             92
       394             79
       395             91
       396             85
       397             87
       398            113
       399            102
       400             95
       401             89
       402             85
       403             66
       404             86
       405             86
       406             91
       407             92
       408             97
       409             78
       410            101
       411             94
       412             93
       413             93
       414            104
       415             94
       416             66
       417            110
       418             85
       419             84
       420            101
       421             89
       422             87
       423             75
       424             98
       425             91
       426             88
       427            111
       428            103
       429             89
       430            108
       431            108
       432            100
       433             80
       434            108
       435             89
       436             86
       437             98
       438             91
       439             87
       440             92
       441            101
       442            114
       443             90
       444            108
       445             91
       446            114
       447            101
       448             98
       449            116
       450            129
       451            104
       452             98
       453             92
       454            101
       455            105
       456             90
       457            114
       458            108
       459             99
       460             97
       461            112
       462             87
       463            123
       464            122
       465            108
       466            104
       467             94
       468             93
       469            107
       470             95
       471             98
       472             89
       473             95
       474            110
       475            114
       476            101
       477             91
       478            112
       479             93
       480            119
       481             98
       482             92
       483            106
       484             98
       485            124
       486            111
       487             92
       488            114
       489            110
       490            117
       491            103
       492            117
       493            107
       494             92
       495            113
       496            101
       497            112
       498            102
       499            110
       500             98
       501             93
       502            119
       503            105
       504            113
       505            117
       506            103
       507            107
       508            119
       509            109
       510            111
       511            109
       512            106
       513            106
       514            102
       515            111
       516             98
       517            102
       518            115
       519            110
       520            109
       521            121
       522            128
       523            129
       524            132
       525            129
       526            111
       527            121
       528            113
       529            116
       530            117
       531            107
       532            122
       533             88
       534            115
       535            100
       536            112
       537            123
       538            119
       539            106
       540             94
       541            125
       542            123
       543            145
       544            116
       545            107
       546            113
       547            132
       548            106
       549            138
       550            127
       551            126
       552            129
       553            138
       554            117
       555            118
       556            127
       557            144
       558            124
       559            119
       560             95
       561            124
       562            126
       563            135
       564            119
       565            118
       566            119
       567            134
       568            124
       569            135
       570            131
       571            116
       572            133
       573            102
       574            125
       575            113
       576            126
       577            129
       578            132
       579            123
       580            147
       581            113
       582            130
       583            136
       584            123
       585            109
       586            134
       587            125
       588            142
       589            127
       590            113
       591            135
       592            126
       593            114
       594            133
       595            138
       596            143
       597            124
       598            121
       599            120
       600            137
       601            130
       602            124
       603            160
       604            136
       605            126
       606            136
       607            128
       608            141
       609            126
       610            140
       611            144
       612            144
       613            135
       614            149
       615            137
       616            159
       617            143
       618            121
       619            136
       620            143
       621            139
       622            138
       623            135
       624            149
       625            149
       626            122
       627            153
       628            133
       629            144
       630            129
       631            116
       632            139
       633            157
       634            136
       635            151
       636            146
       637            133
       638            134
       639            116
       640            144
       641            138
       642            155
       643            157
       644            156
       645            162
       646            142
       647            152
       648            130
       649            141
       650            147
       651            159
       652            153
       653            119
       654            147
       655            136
       656            153
       657            170
       658            151
       659            157
       660            154
       661            139
       662            127
       663            162
       664            139
       665            154
       666            147
       667            147
       668            150
       669            168
       670            129
       671            144
       672            141
       673            156
       674            154
       675            132
       676            147
       677            172
       678            128
       679            139
       680            147
       681            147
       682            154
       683            167
       684            140
       685            156
       686            149
       687            138
       688            159
       689            134
       690            157
       691            138
       692            154
       693            163
       694            147
       695            147
       696            128
       697            138
       698            126
       699            170
       700            146
       701            171
       702            170
       703            156
       704            155
       705            157
       706            161
       707            155
       708            163
       709            168
       710            146
       711            143
       712            146
       713            157
       714            156
       715            145
       716            130
       717            172
       718            132
       719            140
       720            168
       721            140
       722            149
       723            146
       724            146
       725            173
       726            157
       727            157
       728            143
       729            121
       730            144
       731            149
       732            168
       733            176
       734            161
       735            151
       736            162
       737            159
       738            153
       739            162
       740            142
       741            149
       742            173
       743            160
       744            168
       745            141
       746            165
       747            146
       748            180
       749            148
       750            172
       751            155
       752            181
       753            141
       754            140
       755            159
       756            161
       757            154
       758            181
       759            139
       760            138
       761            177
       762            167
       763            167
       764            162
       765            179
       766            183
       767            160
       768            148
       769            172
       770            155
       771            149
       772            164
       773            152
       774            183
       775            138
       776            159
       777            135
       778            158
       779            149
       780            164
       781            168
       782            141
       783            164
       784            162
       785            143
       786            164
       787            151
       788            149
       789            144
       790            168
       791            158
       792            172
       793            175
       794            174
       795            155
       796            150
       797            146
       798            177
       799            157
       800            166
       801            170
       802            162
       803            154
       804            141
       805            146
       806            166
       807            157
       808            163
       809            141
       810            163
       811            152
       812            167
       813            157
       814            139
       815            153
       816            147
       817            161
       818            170
       819            149
       820            151
       821            176
       822            170
       823            166
       824            166
       825            173
       826            141
       827            169
       828            164
       829            164
       830            179
       831            165
       832            147
       833            146
       834            163
       835            177
       836            136
       837            150
       838            158
       839            141
       840            165
       841            175
       842            151
       843            165
       844            152
       845            140
       846            163
       847            141
       848            150
       849            152
       850            168
       851            174
       852            139
       853            138
       854            159
       855            189
       856            168
       857            178
       858            143
       859            152
       860            160
       861            142
       862            166
       863            148
       864            161
       865            143
       866            139
       867            145
       868            162
       869            160
       870            165
       871            141
       872            163
       873            176
       874            147
       875            157
       876            156
       877            154
       878            158
       879            163
       880            158
       881            150
       882            168
       883            151
       884            149
       885            145
       886            154
       887            161
       888            161
       889            151
       890            154
       891            165
       892            147
       893            155
       894            158
       895            160
       896            157
       897            150
       898            158
       899            159
       900            146
       901            162
       902            156
       903            169
       904            148
       905            150
       906            143
       907            190
       908            157
       909            161
       910            137
       911            149
       912            140
       913            143
       914            137
       915            133
       916            159
       917            161
       918            138
       919            137
       920            151
       921            159
       922            166
       923            144
       924            161
       925            152
       926            158
       927            141
       928            152
       929            146
       930            171
       931            166
       932            149
       933            156
       934            139
       935            192
       936            152
       937            137
       938            154
       939            144
       940            139
       941            176
       942            141
       943            166
       944            170
       945            150
       946            161
       947            155
       948            149
       949            141
       950            158
       951            156
       952            145
       953            135
       954            167
       955            147
       956            130
       957            136
       958            160
       959            148
       960            146
       961            173
       962            153
       963            153
       964            143
       965            155
       966            144
       967            138
       968            150
       969            168
       970            157
       971            140
       972            151
       973            149
       974            138
       975            173
       976            127
       977            142
       978            140
       979            151
       980            153
       981            148
       982            157
       983            149
       984            153
       985            144
       986            158
       987            138
       988            148
       989            157
       990            172
       991            158
       992            170
       993            157
       994            136
       995            133
       996            162
       997            127
       998            128
       999            144
      1000            143
      1001            150
      1002            139
      1003            164
      1004            140
      1005            136
      1006            146
      1007            146
      1008            137
      1009            152
      1010            134
      1011            132
      1012            147
      1013            139
      1014            154
      1015            160
      1016            152
      1017            131
      1018            146
      1019            157
      1020            133
      1021            157
      1022            157
      1023            143
      1024            132
      1025            135
      1026            152
      1027            139
      1028            160
      1029            137
      1030            152
      1031            144
      1032            137
      1033            148
      1034            149
      1035            146
      1036            158
      1037            129
      1038            133
      1039            160
      1040            153
      1041            158
      1042            157
      1043            150
      1044            146
      1045            139
      1046            152
      1047            166
      1048            161
      1049            114
      1050            140
      1051            135
      1052            151
      1053            136
