$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:50:11
$MEAS_TIM:
298 s   300 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              1
       203             15
       204             15
       205             24
       206             21
       207             32
       208             23
       209             25
       210             28
       211             20
       212             26
       213             41
       214             22
       215             30
       216             37
       217             28
       218             42
       219             36
       220             41
       221             51
       222             48
       223             39
       224             41
       225             44
       226             18
       227             34
       228             40
       229             33
       230             39
       231             30
       232             27
       233             36
       234             47
       235             47
       236             42
       237             38
       238             44
       239             55
       240             35
       241             35
       242             38
       243             45
       244             50
       245             46
       246             40
       247             55
       248             48
       249             44
       250             48
       251             28
       252             42
       253             48
       254             32
       255             46
       256             36
       257             45
       258             39
       259             51
       260             52
       261             42
       262             35
       263             48
       264             45
       265             44
       266             41
       267             38
       268             46
       269             42
       270             45
       271             61
       272             48
       273             40
       274             44
       275             42
       276             46
       277             49
       278             46
       279             57
       280             39
       281             47
       282             51
       283             45
       284             54
       285             46
       286             52
       287             43
       288             49
       289             46
       290             32
       291             39
       292             36
       293             41
       294             59
       295             49
       296             47
       297             39
       298             45
       299             55
       300             63
       301             57
       302             62
       303             56
       304             59
       305             51
       306             43
       307             42
       308             53
       309             49
       310             51
       311             51
       312             51
       313             59
       314             53
       315             64
       316             50
       317             66
       318             60
       319             53
       320             58
       321             53
       322             60
       323             45
       324             52
       325             63
       326             47
       327             50
       328             56
       329             52
       330             60
       331             55
       332             60
       333             60
       334             60
       335             51
       336             63
       337             47
       338             51
       339             47
       340             46
       341             52
       342             50
       343             56
       344             57
       345             53
       346             64
       347             62
       348             47
       349             70
       350             61
       351             62
       352             65
       353             54
       354             72
       355             59
       356             59
       357             67
       358             63
       359             61
       360             66
       361             61
       362             52
       363             71
       364             59
       365             54
       366             52
       367             70
       368             65
       369             72
       370             54
       371             65
       372             76
       373             70
       374             69
       375             75
       376             63
       377             70
       378             57
       379             62
       380             60
       381             75
       382             65
       383             61
       384             59
       385             66
       386             67
       387             63
       388             65
       389             80
       390             63
       391             83
       392             63
       393             61
       394             71
       395             72
       396             84
       397             63
       398             80
       399             71
       400             78
       401             84
       402             76
       403             62
       404             75
       405             63
       406            103
       407             76
       408             77
       409             79
       410             67
       411             74
       412             83
       413             75
       414             59
       415             65
       416             74
       417             71
       418             71
       419             80
       420             71
       421             77
       422             79
       423             76
       424             82
       425             72
       426             73
       427             69
       428             77
       429             71
       430             59
       431             70
       432             67
       433             80
       434             92
       435             72
       436             86
       437             85
       438             87
       439             66
       440             67
       441             85
       442             69
       443             75
       444             74
       445             70
       446             80
       447             98
       448             70
       449             81
       450             88
       451             83
       452             92
       453             80
       454             89
       455             91
       456             96
       457             77
       458             79
       459             66
       460             81
       461             72
       462             71
       463             86
       464             91
       465             97
       466             82
       467             78
       468             85
       469            101
       470             82
       471             87
       472             68
       473             60
       474             91
       475             79
       476             98
       477             83
       478             80
       479             82
       480             88
       481             77
       482             73
       483            106
       484             85
       485             99
       486             81
       487             81
       488             83
       489             77
       490            103
       491             80
       492             86
       493             79
       494             96
       495             82
       496             85
       497             80
       498             79
       499            101
       500             89
       501            103
       502             67
       503             82
       504             75
       505             92
       506             89
       507             86
       508             80
       509             83
       510             93
       511             86
       512             98
       513             82
       514             99
       515             79
       516             77
       517             79
       518             87
       519             91
       520             96
       521             91
       522             95
       523             86
       524             92
       525             91
       526            104
       527             93
       528             91
       529             76
       530             77
       531             81
       532            103
       533             89
       534             81
       535             77
       536            102
       537             80
       538             99
       539             92
       540             83
       541            111
       542             91
       543             89
       544            105
       545            101
       546             97
       547            100
       548            116
       549             97
       550             95
       551             92
       552             93
       553             80
       554             97
       555             81
       556            101
       557             97
       558             97
       559            100
       560             92
       561             85
       562             75
       563            100
       564             79
       565             75
       566             95
       567            112
       568             89
       569             93
       570             98
       571            112
       572             90
       573            110
       574             96
       575            105
       576             84
       577             96
       578             91
       579            115
       580             92
       581            109
       582            109
       583             95
       584            113
       585             91
       586             82
       587             95
       588             83
       589             85
       590            113
       591             90
       592             85
       593            106
       594             92
       595             96
       596            122
       597             91
       598             92
       599             85
       600             98
       601             95
       602            108
       603            108
       604             86
       605            112
       606            104
       607             91
       608            104
       609             79
       610             89
       611             96
       612            111
       613            103
       614             91
       615             96
       616             94
       617            100
       618             98
       619             95
       620            103
       621            102
       622             94
       623             96
       624            118
       625            104
       626            106
       627            103
       628            113
       629            103
       630            109
       631             87
       632             87
       633            106
       634             90
       635             94
       636             92
       637            122
       638            101
       639            109
       640             95
       641             95
       642            110
       643             90
       644            103
       645            103
       646            109
       647            113
       648             80
       649             89
       650            107
       651             95
       652            105
       653             95
       654             97
       655             98
       656            106
       657            114
       658            111
       659             92
       660            101
       661            100
       662            100
       663             74
       664             88
       665            109
       666            115
       667            102
       668             85
       669             99
       670             97
       671             97
       672            122
       673            110
       674            103
       675            107
       676            126
       677            106
       678             85
       679            126
       680            101
       681            111
       682             92
       683             90
       684            103
       685             99
       686            108
       687             98
       688            120
       689            102
       690            103
       691             78
       692            105
       693            118
       694            108
       695            104
       696            112
       697            106
       698            102
       699             87
       700            100
       701            103
       702            101
       703             98
       704            106
       705            101
       706             96
       707            120
       708             99
       709            105
       710            109
       711            114
       712            102
       713            117
       714             95
       715            108
       716            101
       717             88
       718             92
       719            109
       720             92
       721             92
       722             99
       723            100
       724            104
       725            103
       726             76
       727             99
       728            120
       729            108
       730            100
       731            104
       732            105
       733             92
       734            101
       735            116
       736             88
       737            100
       738            117
       739            105
       740             95
       741            111
       742             96
       743             77
       744            105
       745            107
       746             94
       747            103
       748             99
       749            110
       750             98
       751            115
       752            105
       753             96
       754            102
       755            112
       756            108
       757            102
       758             86
       759             89
       760            112
       761            111
       762            118
       763             86
       764             94
       765             95
       766            109
       767             91
       768             99
       769             89
       770            114
       771             96
       772             97
       773             92
       774            102
       775            103
       776             90
       777             80
       778            104
       779             91
       780            103
       781             90
       782            101
       783             88
       784            108
       785            111
       786            105
       787             93
       788            121
       789            108
       790             96
       791             93
       792            111
       793             97
       794            121
       795            109
       796            101
       797             99
       798            103
       799             95
       800            104
       801            112
       802             94
       803             97
       804             94
       805             74
       806            103
       807             99
       808            118
       809            103
       810             99
       811             98
       812             83
       813             92
       814            109
       815             89
       816             88
       817             92
       818             90
       819             87
       820             95
       821             92
       822            103
       823            104
       824             91
       825             91
       826             97
       827            100
       828            109
       829             97
       830            114
       831            107
       832            103
       833            113
       834            105
       835             97
       836             88
       837            102
       838            100
       839             87
       840             99
       841            104
       842            126
       843             86
       844            109
       845             97
       846            104
       847            103
       848             81
       849             94
       850            107
       851             85
       852             92
       853             96
       854             96
       855             92
       856             85
       857             96
       858            106
       859             92
       860            100
       861             81
       862             91
       863             78
       864             96
       865             92
       866             93
       867             97
       868            101
       869             97
       870             91
       871             85
       872             87
       873             92
       874            101
       875             86
       876             92
       877             90
       878             95
       879            114
       880             85
       881             88
       882             82
       883             86
       884            118
       885             93
       886             95
       887             88
       888             82
       889             98
       890            102
       891             97
       892             87
       893             80
       894            108
       895             96
       896             73
       897            100
       898            100
       899             78
       900             85
       901             89
       902             86
       903             80
       904            108
       905             80
       906            107
       907            103
       908             85
       909             96
       910             74
       911             65
       912             97
       913            102
       914             73
       915             65
       916             81
       917             90
       918             86
       919             96
       920             91
       921             77
       922             77
       923             79
       924             61
       925            101
       926             86
       927             91
       928            109
       929             79
       930             80
       931             77
       932             93
       933            103
       934             81
       935             84
       936            105
       937             95
       938             75
       939             80
       940            101
       941             94
       942             92
       943             91
       944             94
       945             87
       946             89
       947             89
       948             95
       949             83
       950             84
       951             85
       952            101
       953             84
       954             73
       955             92
       956             81
       957             82
       958             93
       959             81
       960             78
       961             88
       962             92
       963             78
       964             65
       965             97
       966             84
       967             91
       968             73
       969             67
       970             84
       971             87
       972             90
       973             93
       974             83
       975            102
       976             78
       977             94
       978             86
       979             89
       980             78
       981             70
       982             70
       983             76
       984             94
       985             79
       986             82
       987             91
       988             84
       989            100
       990             97
       991             73
       992             82
       993            100
       994             94
       995             83
       996             86
       997            101
       998             82
       999             79
      1000             80
      1001             96
      1002             86
      1003             94
      1004             94
      1005             88
      1006             77
      1007             78
      1008             80
      1009             78
      1010             98
      1011             96
      1012             84
      1013             93
      1014             81
      1015             86
      1016             73
      1017             67
      1018             93
      1019             91
      1020             76
      1021             89
      1022             73
      1023             84
      1024             79
      1025             85
      1026             85
      1027             75
      1028             73
      1029             90
      1030             90
      1031            103
      1032             89
      1033            101
      1034             81
      1035             90
      1036             85
      1037             86
      1038             79
      1039             91
      1040             82
      1041             84
      1042            102
      1043             92
      1044             88
      1045             85
      1046             81
      1047             90
      1048             91
      1049             90
      1050             93
      1051            107
      1052             84
      1053             89
