$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:33:41
$MEAS_TIM:
497 s   500 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              2
       203             13
       204             15
       205             14
       206             27
       207             18
       208             36
       209             19
       210             27
       211             33
       212             29
       213             28
       214             28
       215             41
       216             26
       217             36
       218             41
       219             46
       220             33
       221             36
       222             41
       223             31
       224             43
       225             35
       226             41
       227             52
       228             46
       229             32
       230             37
       231             48
       232             48
       233             40
       234             41
       235             40
       236             39
       237             45
       238             43
       239             55
       240             33
       241             29
       242             45
       243             39
       244             45
       245             49
       246             44
       247             55
       248             59
       249             48
       250             36
       251             43
       252             43
       253             51
       254             41
       255             49
       256             72
       257             49
       258             47
       259             35
       260             46
       261             45
       262             48
       263             40
       264             56
       265             66
       266             65
       267             53
       268             46
       269             54
       270             47
       271             55
       272             64
       273             56
       274             68
       275             53
       276             54
       277             52
       278             51
       279             55
       280             65
       281             60
       282             61
       283             58
       284             52
       285             60
       286             56
       287             56
       288             50
       289             58
       290             49
       291             68
       292             65
       293             61
       294             65
       295             58
       296             78
       297             73
       298             50
       299             58
       300             67
       301             52
       302             71
       303             65
       304             62
       305             67
       306             63
       307             68
       308             68
       309             69
       310             72
       311             73
       312             87
       313             62
       314             72
       315             66
       316             73
       317             71
       318             62
       319             70
       320             64
       321             53
       322             79
       323             68
       324             81
       325             79
       326             75
       327             82
       328             68
       329             72
       330             63
       331             72
       332             79
       333             66
       334             77
       335             73
       336             69
       337             81
       338             80
       339             72
       340             69
       341             76
       342             79
       343             80
       344             69
       345             64
       346             80
       347             86
       348             85
       349             75
       350             79
       351             79
       352             78
       353             85
       354             85
       355             90
       356            106
       357             91
       358             78
       359             83
       360             84
       361             94
       362             92
       363             63
       364             72
       365             81
       366             71
       367             81
       368             86
       369             99
       370             88
       371             85
       372             96
       373             71
       374             87
       375             96
       376             85
       377            100
       378             83
       379             89
       380             85
       381             95
       382             95
       383            100
       384             87
       385            100
       386             98
       387             84
       388             84
       389             96
       390             94
       391            107
       392             91
       393             97
       394            113
       395             86
       396             88
       397            103
       398             95
       399             93
       400             90
       401            128
       402             95
       403             79
       404            107
       405             86
       406            102
       407            103
       408             96
       409             90
       410             91
       411             87
       412             91
       413             88
       414             99
       415             94
       416            109
       417            103
       418             97
       419             99
       420             91
       421             94
       422             98
       423            109
       424            103
       425             99
       426            107
       427            105
       428             88
       429             97
       430            114
       431             99
       432             98
       433            105
       434            106
       435             84
       436             88
       437             98
       438             97
       439            107
       440            106
       441             91
       442            119
       443             99
       444            116
       445             97
       446            116
       447            104
       448            129
       449            111
       450            109
       451            107
       452            118
       453            110
       454            106
       455            116
       456            106
       457            107
       458            132
       459            109
       460            108
       461            111
       462            106
       463            103
       464            121
       465            128
       466            125
       467             99
       468            121
       469            102
       470            100
       471            136
       472            107
       473            102
       474            112
       475            104
       476            116
       477            121
       478            114
       479            117
       480            143
       481            108
       482            108
       483            116
       484            108
       485            127
       486            113
       487            122
       488            107
       489            125
       490             95
       491            109
       492            143
       493            107
       494            129
       495            121
       496            125
       497            107
       498            123
       499            118
       500            123
       501            136
       502            128
       503            117
       504            119
       505            131
       506            103
       507            128
       508            116
       509            111
       510            120
       511            110
       512            131
       513            117
       514            123
       515            105
       516            105
       517            119
       518            117
       519            123
       520            130
       521            133
       522            112
       523            120
       524            111
       525            101
       526            133
       527            127
       528            120
       529            123
       530            149
       531            106
       532            130
       533            120
       534            137
       535            127
       536            135
       537            114
       538            128
       539            136
       540            135
       541            158
       542            120
       543            121
       544            132
       545            131
       546            122
       547            120
       548            129
       549            122
       550            127
       551            148
       552            115
       553            111
       554            124
       555            114
       556            133
       557            140
       558            117
       559            129
       560            125
       561            128
       562            143
       563            158
       564            117
       565            130
       566            136
       567            131
       568            140
       569            135
       570            144
       571            128
       572            120
       573            121
       574            124
       575            140
       576            134
       577            133
       578            133
       579            135
       580            151
       581            123
       582            147
       583            153
       584            133
       585            155
       586            159
       587            148
       588            141
       589            131
       590            141
       591            136
       592            141
       593            144
       594            131
       595            165
       596            154
       597            169
       598            141
       599            152
       600            159
       601            152
       602            130
       603            148
       604            155
       605            146
       606            138
       607            148
       608            155
       609            154
       610            139
       611            146
       612            136
       613            150
       614            139
       615            144
       616            170
       617            171
       618            139
       619            141
       620            157
       621            156
       622            165
       623            156
       624            147
       625            153
       626            151
       627            184
       628            177
       629            167
       630            154
       631            148
       632            173
       633            159
       634            157
       635            142
       636            150
       637            158
       638            153
       639            162
       640            156
       641            148
       642            158
       643            140
       644            153
       645            152
       646            155
       647            153
       648            157
       649            150
       650            155
       651            157
       652            130
       653            149
       654            173
       655            178
       656            150
       657            158
       658            172
       659            147
       660            162
       661            148
       662            162
       663            169
       664            157
       665            161
       666            152
       667            161
       668            167
       669            160
       670            159
       671            162
       672            158
       673            162
       674            171
       675            150
       676            157
       677            150
       678            162
       679            147
       680            150
       681            172
       682            167
       683            151
       684            181
       685            179
       686            199
       687            164
       688            169
       689            168
       690            176
       691            141
       692            161
       693            136
       694            173
       695            177
       696            158
       697            145
       698            165
       699            184
       700            164
       701            147
       702            157
       703            178
       704            199
       705            184
       706            170
       707            169
       708            170
       709            177
       710            187
       711            172
       712            185
       713            190
       714            159
       715            146
       716            178
       717            194
       718            159
       719            190
       720            162
       721            169
       722            169
       723            180
       724            174
       725            182
       726            178
       727            153
       728            177
       729            206
       730            178
       731            161
       732            200
       733            163
       734            187
       735            172
       736            159
       737            164
       738            173
       739            182
       740            170
       741            175
       742            193
       743            150
       744            194
       745            170
       746            179
       747            198
       748            150
       749            178
       750            171
       751            181
       752            189
       753            163
       754            160
       755            170
       756            197
       757            191
       758            167
       759            169
       760            180
       761            159
       762            167
       763            187
       764            174
       765            173
       766            166
       767            195
       768            183
       769            169
       770            204
       771            173
       772            197
       773            175
       774            179
       775            182
       776            173
       777            202
       778            193
       779            170
       780            184
       781            161
       782            179
       783            169
       784            161
       785            186
       786            190
       787            168
       788            187
       789            166
       790            153
       791            187
       792            176
       793            170
       794            168
       795            200
       796            170
       797            173
       798            160
       799            173
       800            161
       801            185
       802            172
       803            180
       804            176
       805            184
       806            181
       807            192
       808            204
       809            154
       810            167
       811            185
       812            175
       813            197
       814            178
       815            184
       816            188
       817            177
       818            161
       819            173
       820            165
       821            176
       822            172
       823            147
       824            172
       825            158
       826            184
       827            164
       828            174
       829            163
       830            165
       831            187
       832            158
       833            171
       834            179
       835            195
       836            159
       837            171
       838            166
       839            172
       840            138
       841            177
       842            171
       843            179
       844            173
       845            169
       846            166
       847            155
       848            142
       849            180
       850            172
       851            169
       852            159
       853            176
       854            196
       855            163
       856            175
       857            176
       858            177
       859            189
       860            161
       861            160
       862            168
       863            197
       864            182
       865            171
       866            165
       867            178
       868            200
       869            195
       870            173
       871            173
       872            204
       873            179
       874            180
       875            166
       876            187
       877            166
       878            183
       879            174
       880            146
       881            167
       882            170
       883            166
       884            192
       885            175
       886            210
       887            178
       888            166
       889            177
       890            182
       891            186
       892            141
       893            163
       894            179
       895            178
       896            170
       897            170
       898            177
       899            192
       900            181
       901            188
       902            172
       903            144
       904            145
       905            174
       906            183
       907            166
       908            186
       909            180
       910            171
       911            162
       912            162
       913            169
       914            154
       915            194
       916            200
       917            141
       918            148
       919            185
       920            179
       921            183
       922            166
       923            171
       924            134
       925            191
       926            179
       927            165
       928            160
       929            176
       930            197
       931            154
       932            192
       933            174
       934            184
       935            172
       936            154
       937            189
       938            156
       939            150
       940            184
       941            155
       942            158
       943            178
       944            150
       945            178
       946            168
       947            166
       948            158
       949            153
       950            168
       951            150
       952            171
       953            192
       954            173
       955            194
       956            195
       957            173
       958            192
       959            151
       960            184
       961            168
       962            159
       963            175
       964            138
       965            167
       966            164
       967            154
       968            160
       969            165
       970            154
       971            172
       972            167
       973            149
       974            160
       975            156
       976            141
       977            163
       978            167
       979            175
       980            160
       981            151
       982            147
       983            153
       984            144
       985            168
       986            180
       987            161
       988            178
       989            160
       990            148
       991            170
       992            152
       993            152
       994            179
       995            166
       996            158
       997            146
       998            167
       999            152
      1000            157
      1001            149
      1002            159
      1003            157
      1004            151
      1005            162
      1006            157
      1007            173
      1008            158
      1009            169
      1010            144
      1011            155
      1012            133
      1013            151
      1014            155
      1015            160
      1016            156
      1017            172
      1018            195
      1019            186
      1020            158
      1021            162
      1022            152
      1023            154
      1024            161
      1025            170
      1026            158
      1027            177
      1028            150
      1029            152
      1030            169
      1031            143
      1032            132
      1033            163
      1034            147
      1035            136
      1036            179
      1037            160
      1038            147
      1039            164
      1040            169
      1041            140
      1042            180
      1043            156
      1044            164
      1045            179
      1046            152
      1047            157
      1048            154
      1049            158
      1050            159
      1051            175
      1052            150
      1053            183
