$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:33:26
$MEAS_TIM:
298 s   300 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              3
       203             16
       204             13
       205             14
       206              9
       207             18
       208             20
       209             19
       210             15
       211             23
       212             15
       213             27
       214             24
       215             21
       216             15
       217             25
       218             23
       219             27
       220             28
       221             21
       222             28
       223             32
       224             26
       225             33
       226             39
       227             30
       228             36
       229             20
       230             29
       231             28
       232             17
       233             34
       234             37
       235             38
       236             35
       237             43
       238             38
       239             37
       240             31
       241             40
       242             39
       243             36
       244             34
       245             34
       246             41
       247             36
       248             25
       249             35
       250             31
       251             45
       252             32
       253             47
       254             37
       255             55
       256             30
       257             48
       258             48
       259             42
       260             38
       261             39
       262             53
       263             40
       264             32
       265             41
       266             32
       267             36
       268             51
       269             55
       270             44
       271             40
       272             27
       273             54
       274             31
       275             56
       276             49
       277             63
       278             53
       279             48
       280             48
       281             53
       282             50
       283             49
       284             42
       285             51
       286             55
       287             44
       288             58
       289             48
       290             35
       291             41
       292             50
       293             56
       294             48
       295             57
       296             58
       297             61
       298             40
       299             45
       300             53
       301             66
       302             51
       303             54
       304             48
       305             50
       306             59
       307             55
       308             57
       309             44
       310             61
       311             59
       312             66
       313             61
       314             41
       315             61
       316             51
       317             40
       318             61
       319             60
       320             46
       321             59
       322             50
       323             61
       324             43
       325             54
       326             49
       327             55
       328             47
       329             44
       330             52
       331             59
       332             50
       333             65
       334             63
       335             67
       336             44
       337             59
       338             69
       339             58
       340             59
       341             67
       342             61
       343             53
       344             45
       345             81
       346             57
       347             56
       348             59
       349             75
       350             71
       351             64
       352             61
       353             73
       354             55
       355             53
       356             64
       357             52
       358             66
       359             60
       360             58
       361             68
       362             66
       363             67
       364             74
       365             65
       366             62
       367             73
       368             66
       369             59
       370             52
       371             76
       372             64
       373             65
       374             56
       375             74
       376             71
       377             54
       378             65
       379             61
       380             63
       381             66
       382             77
       383             66
       384             69
       385             56
       386             71
       387             58
       388             79
       389             65
       390             78
       391             81
       392             73
       393             75
       394             70
       395             53
       396             79
       397             62
       398             61
       399             81
       400             61
       401             67
       402             71
       403             82
       404             71
       405             71
       406             80
       407             68
       408             69
       409             75
       410             80
       411             86
       412             52
       413             74
       414             73
       415             83
       416             62
       417             73
       418             73
       419             72
       420             66
       421             79
       422             77
       423             86
       424             69
       425             87
       426             82
       427             94
       428             89
       429             69
       430             82
       431             88
       432             78
       433             75
       434             70
       435             75
       436             70
       437             85
       438             93
       439             92
       440             65
       441             63
       442             87
       443             92
       444             81
       445             87
       446             79
       447             73
       448             76
       449             72
       450             71
       451             69
       452             75
       453             90
       454             68
       455             64
       456             97
       457             60
       458             86
       459             72
       460             93
       461             78
       462             75
       463             82
       464             70
       465             90
       466             72
       467             90
       468             73
       469             93
       470             73
       471             78
       472             87
       473             79
       474             77
       475             89
       476             88
       477            100
       478             82
       479             75
       480             95
       481             77
       482             74
       483             91
       484             88
       485             74
       486             98
       487             81
       488             77
       489             84
       490             90
       491             73
       492            101
       493             74
       494             85
       495             74
       496             86
       497             89
       498             92
       499             81
       500             74
       501            107
       502            101
       503            100
       504            114
       505             73
       506             90
       507             85
       508             95
       509             91
       510             89
       511             95
       512             69
       513             80
       514             97
       515             93
       516             77
       517             89
       518             89
       519             81
       520             85
       521             97
       522             95
       523             81
       524             91
       525             80
       526             94
       527             91
       528             97
       529             80
       530             94
       531             88
       532             81
       533             79
       534             91
       535             98
       536             98
       537             91
       538             98
       539             84
       540             83
       541             88
       542             93
       543             96
       544             92
       545            100
       546             96
       547             92
       548            101
       549             90
       550            101
       551            103
       552             98
       553             80
       554             94
       555             95
       556             84
       557             87
       558             93
       559             94
       560             79
       561             87
       562             97
       563             88
       564             89
       565             80
       566            102
       567             94
       568             84
       569             93
       570             85
       571             92
       572            111
       573             94
       574            103
       575             95
       576             88
       577             86
       578            109
       579            110
       580             81
       581            109
       582             95
       583             90
       584            101
       585            108
       586             86
       587             98
       588             93
       589             94
       590             93
       591            116
       592             89
       593             98
       594             91
       595             89
       596             89
       597             81
       598             82
       599             81
       600             81
       601             94
       602            105
       603            114
       604            109
       605             87
       606            107
       607             95
       608            113
       609            107
       610             97
       611             82
       612            111
       613             96
       614             81
       615            110
       616             97
       617            115
       618             99
       619            111
       620            111
       621             96
       622            107
       623            123
       624            103
       625             98
       626            100
       627            100
       628             94
       629             86
       630             83
       631            112
       632            114
       633             95
       634            105
       635            112
       636            110
       637             87
       638             78
       639             95
       640             95
       641             87
       642            104
       643            115
       644            121
       645            103
       646            102
       647             89
       648             85
       649             88
       650            105
       651            128
       652            113
       653            111
       654            109
       655             97
       656            100
       657            108
       658            109
       659            105
       660            101
       661            107
       662            111
       663            110
       664            112
       665             97
       666            100
       667            113
       668            104
       669            102
       670            115
       671            122
       672            112
       673            109
       674             96
       675            104
       676             96
       677            101
       678            115
       679            115
       680            113
       681             87
       682             88
       683            109
       684             96
       685            100
       686             98
       687            116
       688             89
       689            116
       690            141
       691            102
       692            105
       693             98
       694            101
       695             91
       696            110
       697             99
       698             98
       699             98
       700            108
       701            103
       702            112
       703            109
       704            103
       705            107
       706            102
       707            107
       708            121
       709            104
       710             97
       711            105
       712            106
       713            101
       714            102
       715            121
       716             92
       717            109
       718            110
       719             98
       720            115
       721            102
       722            104
       723             94
       724            118
       725             95
       726            120
       727            121
       728             98
       729            105
       730            109
       731            114
       732            121
       733            105
       734            117
       735            123
       736            124
       737            115
       738            119
       739             96
       740            129
       741            123
       742            107
       743            128
       744            115
       745            109
       746            104
       747            112
       748            110
       749             91
       750            110
       751            109
       752            101
       753            100
       754            103
       755            113
       756            102
       757             98
       758            112
       759            100
       760             99
       761             94
       762            105
       763             92
       764             92
       765            104
       766             99
       767            111
       768            110
       769            107
       770             95
       771            123
       772             93
       773             94
       774            114
       775            107
       776             87
       777            107
       778            105
       779             91
       780            106
       781             87
       782             89
       783            114
       784            103
       785            105
       786             96
       787            111
       788            103
       789            102
       790             98
       791             99
       792             91
       793             92
       794             84
       795            112
       796            107
       797            107
       798             91
       799            125
       800            115
       801             98
       802            123
       803            110
       804            110
       805            109
       806            100
       807             96
       808             95
       809             84
       810            102
       811            103
       812            111
       813             96
       814             93
       815             99
       816            110
       817            105
       818            104
       819             98
       820            101
       821             88
       822            111
       823            106
       824            103
       825             90
       826            107
       827             73
       828            110
       829             94
       830            113
       831             95
       832            108
       833             91
       834            103
       835            110
       836             99
       837            105
       838            128
       839             91
       840             98
       841             94
       842             98
       843            103
       844             92
       845             98
       846            104
       847             84
       848             97
       849            108
       850             87
       851             87
       852             93
       853            101
       854             97
       855             87
       856             99
       857            107
       858            106
       859             94
       860             78
       861             97
       862            113
       863             99
       864             86
       865             81
       866             99
       867             98
       868            111
       869            107
       870            110
       871             97
       872            104
       873             96
       874            105
       875             91
       876             96
       877            101
       878            106
       879            110
       880            114
       881            110
       882             97
       883             75
       884             99
       885            105
       886             92
       887             93
       888            106
       889            104
       890             96
       891            104
       892             93
       893             85
       894            114
       895            113
       896             98
       897            102
       898            100
       899            104
       900            102
       901             86
       902             93
       903             98
       904             92
       905             81
       906             83
       907            112
       908             98
       909             85
       910             91
       911             91
       912             96
       913             94
       914             94
       915            108
       916            111
       917             91
       918             97
       919            109
       920             98
       921             93
       922             95
       923             77
       924             90
       925             96
       926            105
       927             91
       928             91
       929             84
       930            104
       931             85
       932            100
       933             86
       934            108
       935             96
       936             95
       937             98
       938             73
       939            108
       940             89
       941            106
       942            102
       943            113
       944             81
       945             92
       946             89
       947             96
       948            103
       949             99
       950             98
       951             94
       952            111
       953            101
       954             86
       955            106
       956             95
       957             82
       958             90
       959            116
       960             80
       961             85
       962             74
       963             82
       964             98
       965            104
       966             86
       967             82
       968             97
       969             96
       970             92
       971             98
       972            115
       973             90
       974             91
       975            100
       976             92
       977            106
       978             89
       979            102
       980             89
       981             94
       982             89
       983             82
       984            104
       985             89
       986             93
       987             92
       988            102
       989             76
       990             87
       991            107
       992             91
       993             88
       994             82
       995             98
       996             92
       997             97
       998             90
       999             97
      1000             85
      1001             98
      1002             82
      1003             86
      1004             87
      1005             84
      1006             89
      1007             85
      1008             99
      1009             98
      1010             91
      1011             94
      1012            100
      1013            122
      1014            105
      1015             89
      1016             89
      1017            108
      1018             82
      1019            106
      1020             88
      1021             98
      1022            109
      1023             77
      1024             80
      1025             71
      1026            109
      1027             96
      1028             98
      1029             89
      1030            105
      1031             94
      1032             86
      1033             94
      1034            110
      1035             88
      1036             82
      1037             87
      1038             96
      1039             86
      1040             93
      1041             94
      1042             98
      1043             90
      1044            112
      1045             86
      1046             87
      1047             78
      1048             92
      1049             99
      1050            105
      1051            107
      1052             87
      1053             74
