$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:59:03
$MEAS_TIM:
498 s   500 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              1
       203              2
       204             12
       205             11
       206              6
       207             14
       208             11
       209             11
       210              9
       211             12
       212              9
       213             12
       214             21
       215             13
       216             13
       217             11
       218             14
       219             18
       220             18
       221             16
       222             25
       223             14
       224             15
       225             20
       226             21
       227             15
       228             26
       229             15
       230             10
       231             23
       232             18
       233             29
       234             23
       235             13
       236             16
       237             23
       238             25
       239             21
       240             21
       241             30
       242             17
       243             21
       244             31
       245             24
       246             34
       247             27
       248             34
       249             41
       250             29
       251             22
       252             23
       253             24
       254             34
       255             25
       256             26
       257             22
       258             21
       259             25
       260             34
       261             32
       262             20
       263             22
       264             36
       265             21
       266             20
       267             30
       268             34
       269             37
       270             30
       271             21
       272             31
       273             25
       274             23
       275             22
       276             37
       277             30
       278             30
       279             37
       280             36
       281             26
       282             30
       283             29
       284             29
       285             42
       286             34
       287             43
       288             30
       289             27
       290             38
       291             39
       292             36
       293             31
       294             36
       295             36
       296             25
       297             30
       298             32
       299             35
       300             32
       301             37
       302             34
       303             37
       304             52
       305             34
       306             44
       307             36
       308             41
       309             39
       310             32
       311             45
       312             42
       313             37
       314             36
       315             42
       316             40
       317             38
       318             45
       319             31
       320             41
       321             31
       322             49
       323             37
       324             38
       325             46
       326             33
       327             32
       328             43
       329             33
       330             49
       331             41
       332             35
       333             48
       334             37
       335             36
       336             38
       337             41
       338             41
       339             45
       340             55
       341             47
       342             41
       343             48
       344             45
       345             50
       346             57
       347             38
       348             39
       349             49
       350             47
       351             43
       352             42
       353             55
       354             58
       355             49
       356             54
       357             52
       358             46
       359             63
       360             53
       361             49
       362             71
       363             54
       364             49
       365             53
       366             69
       367             53
       368             53
       369             54
       370             46
       371             59
       372             45
       373             60
       374             51
       375             65
       376             64
       377             64
       378             67
       379             71
       380             69
       381             63
       382             78
       383             53
       384             60
       385             68
       386             77
       387             73
       388             52
       389             70
       390             65
       391             51
       392             64
       393             64
       394             70
       395             76
       396             68
       397             67
       398             58
       399             57
       400             61
       401             61
       402             65
       403             63
       404             83
       405             70
       406             58
       407             62
       408             68
       409             76
       410             57
       411             77
       412             82
       413             67
       414             52
       415             74
       416             56
       417             58
       418             55
       419             66
       420             76
       421             64
       422             83
       423             52
       424             78
       425             72
       426             71
       427             71
       428             74
       429             59
       430             70
       431             76
       432             69
       433             68
       434             69
       435             68
       436             74
       437             79
       438             79
       439             59
       440             67
       441             71
       442             72
       443             58
       444             82
       445             85
       446             69
       447             70
       448             67
       449             72
       450             74
       451             50
       452             70
       453             72
       454             67
       455             73
       456             75
       457             66
       458             68
       459             75
       460             63
       461             87
       462             67
       463             61
       464             61
       465             80
       466             71
       467             80
       468             73
       469             77
       470             61
       471             69
       472             78
       473             72
       474             62
       475             68
       476             62
       477             68
       478             63
       479             81
       480             80
       481             75
       482             72
       483             74
       484             73
       485             62
       486             74
       487             64
       488             67
       489             76
       490             69
       491             78
       492             56
       493             61
       494             72
       495             65
       496             76
       497             78
       498             67
       499             81
       500             78
       501             67
       502             84
       503             72
       504             63
       505             81
       506             59
       507             68
       508             72
       509             58
       510             72
       511             69
       512             66
       513             64
       514             82
       515             60
       516             58
       517             70
       518             68
       519             83
       520             69
       521             71
       522             93
       523             67
       524             60
       525             74
       526             63
       527             62
       528             69
       529             60
       530             69
       531             49
       532             68
       533             69
       534             59
       535             72
       536             78
       537             78
       538             80
       539             71
       540             63
       541             61
       542             65
       543             76
       544             64
       545             61
       546             70
       547             76
       548             73
       549             83
       550             72
       551             64
       552             53
       553             87
       554             76
       555             72
       556             51
       557             73
       558             72
       559             71
       560             62
       561             64
       562             66
       563             77
       564             63
       565             80
       566             61
       567             78
       568             55
       569             69
       570             68
       571             74
       572             58
       573             60
       574             80
       575             74
       576             53
       577             68
       578             79
       579             79
       580             69
       581             85
       582             80
       583             84
       584             70
       585             70
       586             78
       587             66
       588             74
       589             69
       590             85
       591             66
       592             74
       593             54
       594             65
       595             78
       596             85
       597             74
       598             67
       599             80
       600             66
       601             81
       602             73
       603             73
       604             79
       605             83
       606             81
       607             69
       608             75
       609             61
       610             63
       611             77
       612             64
       613             79
       614             66
       615             66
       616             70
       617             94
       618             69
       619             60
       620             72
       621             68
       622             69
       623             56
       624             59
       625             79
       626             76
       627             67
       628             70
       629             84
       630             68
       631             73
       632             58
       633             89
       634             79
       635             69
       636             78
       637             85
       638             68
       639             75
       640             77
       641             74
       642             70
       643             78
       644             81
       645             62
       646             68
       647             90
       648             89
       649             64
       650             74
       651             69
       652             90
       653             69
       654             84
       655             77
       656             67
       657             70
       658             74
       659             81
       660             71
       661             79
       662             72
       663             60
       664             83
       665             70
       666             92
       667             73
       668             81
       669             59
       670             70
       671             82
       672             83
       673             78
       674             87
       675             61
       676             81
       677             66
       678             71
       679             71
       680             61
       681             66
       682             83
       683             80
       684             69
       685             86
       686             70
       687             78
       688             84
       689             78
       690             73
       691             93
       692             82
       693             67
       694             73
       695             71
       696             77
       697             71
       698             70
       699             88
       700             66
       701             69
       702             76
       703             71
       704             83
       705             69
       706             63
       707             70
       708             66
       709             79
       710             67
       711             74
       712             76
       713             69
       714             68
       715             75
       716             79
       717             90
       718             67
       719             84
       720             78
       721             77
       722             81
       723             66
       724             70
       725             82
       726             81
       727             84
       728             77
       729             79
       730             76
       731             70
       732             87
       733             79
       734             90
       735             58
       736             75
       737             87
       738             87
       739             75
       740             65
       741             89
       742             83
       743             62
       744             87
       745             87
       746             80
       747             67
       748             90
       749             83
       750             71
       751             69
       752             68
       753             74
       754             77
       755             93
       756             67
       757             71
       758             83
       759             82
       760             72
       761             82
       762             84
       763             79
       764             82
       765             65
       766             67
       767             84
       768             81
       769             76
       770             90
       771             80
       772             73
       773             68
       774             70
       775             70
       776             78
       777             72
       778             75
       779             88
       780             55
       781             67
       782             84
       783             81
       784             67
       785             81
       786             80
       787             82
       788             80
       789             78
       790             76
       791             81
       792             73
       793             94
       794             79
       795             85
       796             68
       797             70
       798             71
       799             73
       800             89
       801             77
       802             67
       803             86
       804             86
       805             71
       806             78
       807             77
       808             78
       809             66
       810             82
       811             73
       812             69
       813             79
       814             69
       815             80
       816             63
       817             67
       818             79
       819             71
       820             69
       821             79
       822             69
       823             77
       824             79
       825             80
       826             68
       827             76
       828             66
       829             68
       830             74
       831             73
       832             72
       833             64
       834             73
       835             84
       836             70
       837             83
       838             73
       839            103
       840             79
       841             67
       842             70
       843             81
       844             78
       845             81
       846             77
       847             78
       848             74
       849             84
       850             78
       851             74
       852             84
       853             79
       854             72
       855             74
       856             62
       857             88
       858             68
       859             78
       860             73
       861             74
       862             69
       863             71
       864             73
       865             64
       866             72
       867             77
       868             78
       869             90
       870             75
       871             73
       872             69
       873             83
       874             68
       875             68
       876             68
       877             68
       878             78
       879             72
       880             72
       881             73
       882             69
       883             78
       884             87
       885             63
       886             84
       887             61
       888             95
       889             87
       890             78
       891             80
       892             86
       893             73
       894             75
       895             71
       896             80
       897             74
       898             70
       899             75
       900             78
       901             79
       902             75
       903             70
       904             73
       905             70
       906             76
       907             76
       908             71
       909             90
       910             78
       911             78
       912             71
       913             70
       914             75
       915             86
       916             65
       917             69
       918             67
       919             70
       920             89
       921             92
       922             73
       923             70
       924             61
       925             63
       926             70
       927             62
       928             66
       929             70
       930             84
       931             83
       932             79
       933             71
       934             87
       935             76
       936             78
       937             88
       938             64
       939             74
       940             88
       941             87
       942             68
       943             79
       944             57
       945             66
       946             79
       947             78
       948             81
       949             61
       950             74
       951             81
       952             82
       953             62
       954             70
       955             81
       956             70
       957             84
       958             84
       959             78
       960             76
       961             80
       962             69
       963             69
       964             82
       965             62
       966             89
       967             74
       968             71
       969             79
       970             69
       971             62
       972             68
       973             78
       974             75
       975             77
       976             69
       977             74
       978             78
       979             71
       980             82
       981             78
       982             70
       983             77
       984             69
       985             73
       986             76
       987             82
       988             84
       989             75
       990             79
       991             80
       992             65
       993             68
       994             79
       995             67
       996             62
       997             76
       998             82
       999             67
      1000             78
      1001             81
      1002             66
      1003             84
      1004             93
      1005             72
      1006             87
      1007             82
      1008             75
      1009             93
      1010             88
      1011             75
      1012             70
      1013             85
      1014             61
      1015             69
      1016             71
      1017             78
      1018             85
      1019             71
      1020             78
      1021             81
      1022             68
      1023             70
      1024             90
      1025             70
      1026             79
      1027             75
      1028             61
      1029             76
      1030             89
      1031             67
      1032             70
      1033             52
      1034             74
      1035             63
      1036             81
      1037             80
      1038             81
      1039             75
      1040             68
      1041             69
      1042             64
      1043             88
      1044             75
      1045             84
      1046             69
      1047             84
      1048             63
      1049             64
      1050             67
      1051             89
      1052             78
      1053             56
