$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 15:10:16
$MEAS_TIM:
495 s   500 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              5
       203              8
       204             23
       205             29
       206             27
       207             27
       208             27
       209             31
       210             23
       211             33
       212             22
       213             20
       214             36
       215             31
       216             31
       217             41
       218             36
       219             38
       220             29
       221             45
       222             30
       223             41
       224             43
       225             41
       226             31
       227             35
       228             40
       229             44
       230             39
       231             35
       232             42
       233             36
       234             59
       235             52
       236             41
       237             42
       238             57
       239             42
       240             55
       241             47
       242             39
       243             51
       244             42
       245             43
       246             51
       247             54
       248             53
       249             44
       250             52
       251             54
       252             58
       253             41
       254             55
       255             38
       256             44
       257             45
       258             41
       259             42
       260             56
       261             50
       262             38
       263             45
       264             49
       265             48
       266             69
       267             53
       268             54
       269             60
       270             59
       271             48
       272             46
       273             56
       274             58
       275             62
       276             54
       277             42
       278             40
       279             64
       280             46
       281             53
       282             56
       283             60
       284             61
       285             45
       286             54
       287             70
       288             55
       289             49
       290             51
       291             55
       292             63
       293             35
       294             73
       295             71
       296             69
       297             64
       298             50
       299             63
       300             50
       301             63
       302             60
       303             64
       304             67
       305             69
       306             62
       307             69
       308             57
       309             57
       310             76
       311             69
       312             68
       313             57
       314             74
       315             69
       316             73
       317             70
       318             67
       319             70
       320             71
       321             66
       322             65
       323             73
       324             68
       325             72
       326             73
       327             76
       328             62
       329             67
       330             80
       331             83
       332             70
       333             56
       334             71
       335             78
       336             81
       337             90
       338             72
       339             65
       340             82
       341             68
       342             89
       343             74
       344             81
       345             88
       346             85
       347             86
       348             71
       349             82
       350             77
       351             93
       352             83
       353             69
       354             86
       355             81
       356             63
       357             90
       358             81
       359             96
       360             76
       361             74
       362             76
       363             85
       364             78
       365             91
       366             73
       367             82
       368             73
       369             89
       370             79
       371             93
       372             92
       373            100
       374             83
       375             75
       376             94
       377             76
       378             95
       379             92
       380            108
       381            106
       382             97
       383            112
       384             92
       385             97
       386             93
       387             90
       388             95
       389             90
       390             86
       391            108
       392             86
       393            100
       394            102
       395             90
       396            102
       397             92
       398            101
       399             96
       400            104
       401             95
       402             99
       403            108
       404            112
       405             94
       406             95
       407            117
       408            108
       409            118
       410            126
       411             90
       412            118
       413            130
       414            109
       415            110
       416            113
       417            126
       418            103
       419            124
       420            104
       421            109
       422            106
       423            106
       424            113
       425            101
       426            134
       427            108
       428            110
       429            109
       430            128
       431            112
       432            123
       433             91
       434            123
       435            120
       436            112
       437            107
       438            125
       439            114
       440            128
       441            123
       442            116
       443            125
       444            100
       445            147
       446            127
       447            114
       448            106
       449            133
       450            114
       451            101
       452            137
       453            119
       454            119
       455            113
       456            112
       457            116
       458            104
       459            126
       460            104
       461             95
       462            127
       463            139
       464            133
       465            138
       466            112
       467            108
       468            138
       469            128
       470            119
       471            111
       472             99
       473            115
       474            114
       475            128
       476            123
       477            138
       478            129
       479            128
       480            105
       481            108
       482            112
       483            120
       484            119
       485            117
       486            117
       487            119
       488            121
       489            111
       490            109
       491            133
       492            141
       493            131
       494            119
       495            118
       496            115
       497            120
       498            114
       499            132
       500            126
       501            117
       502            147
       503            125
       504            138
       505            133
       506            131
       507            139
       508            145
       509            127
       510            130
       511            144
       512            134
       513            107
       514            128
       515            125
       516            120
       517            127
       518            133
       519            137
       520            141
       521            140
       522            138
       523            126
       524            152
       525            116
       526            117
       527            120
       528            129
       529            141
       530            143
       531            141
       532            155
       533            138
       534            129
       535            142
       536            144
       537            124
       538            131
       539            126
       540            122
       541            122
       542            138
       543            132
       544            130
       545            155
       546            133
       547            134
       548            120
       549            133
       550            140
       551            138
       552            147
       553            130
       554            134
       555            150
       556            155
       557            152
       558            145
       559            148
       560            151
       561            119
       562            137
       563            145
       564            150
       565            142
       566            137
       567            154
       568            153
       569            154
       570            171
       571            141
       572            146
       573            138
       574            130
       575            145
       576            138
       577            157
       578            180
       579            116
       580            156
       581            176
       582            165
       583            129
       584            156
       585            152
       586            143
       587            127
       588            153
       589            150
       590            136
       591            116
       592            147
       593            160
       594            153
       595            153
       596            161
       597            177
       598            161
       599            151
       600            175
       601            134
       602            152
       603            150
       604            135
       605            151
       606            166
       607            174
       608            161
       609            156
       610            150
       611            156
       612            167
       613            163
       614            144
       615            164
       616            165
       617            149
       618            134
       619            161
       620            159
       621            167
       622            170
       623            150
       624            175
       625            163
       626            155
       627            202
       628            153
       629            190
       630            148
       631            157
       632            153
       633            157
       634            151
       635            181
       636            159
       637            151
       638            151
       639            195
       640            156
       641            183
       642            190
       643            140
       644            169
       645            160
       646            165
       647            180
       648            152
       649            154
       650            169
       651            172
       652            164
       653            174
       654            172
       655            172
       656            175
       657            194
       658            192
       659            166
       660            168
       661            168
       662            151
       663            169
       664            173
       665            170
       666            168
       667            155
       668            176
       669            151
       670            168
       671            177
       672            167
       673            172
       674            188
       675            190
       676            180
       677            180
       678            162
       679            192
       680            191
       681            188
       682            201
       683            172
       684            183
       685            172
       686            196
       687            181
       688            181
       689            197
       690            159
       691            181
       692            145
       693            156
       694            157
       695            173
       696            195
       697            169
       698            202
       699            189
       700            177
       701            198
       702            165
       703            186
       704            168
       705            171
       706            187
       707            177
       708            170
       709            185
       710            173
       711            180
       712            190
       713            179
       714            176
       715            173
       716            172
       717            167
       718            189
       719            197
       720            169
       721            222
       722            177
       723            185
       724            180
       725            177
       726            183
       727            180
       728            179
       729            174
       730            198
       731            188
       732            192
       733            183
       734            188
       735            182
       736            213
       737            176
       738            181
       739            186
       740            181
       741            169
       742            191
       743            170
       744            171
       745            198
       746            192
       747            190
       748            208
       749            172
       750            186
       751            180
       752            186
       753            203
       754            194
       755            188
       756            188
       757            181
       758            190
       759            181
       760            180
       761            175
       762            157
       763            179
       764            158
       765            171
       766            180
       767            201
       768            182
       769            181
       770            166
       771            192
       772            170
       773            178
       774            200
       775            165
       776            188
       777            203
       778            201
       779            199
       780            188
       781            203
       782            166
       783            165
       784            187
       785            159
       786            192
       787            179
       788            184
       789            177
       790            199
       791            193
       792            177
       793            201
       794            158
       795            207
       796            171
       797            198
       798            180
       799            193
       800            179
       801            197
       802            186
       803            185
       804            180
       805            177
       806            176
       807            199
       808            185
       809            174
       810            162
       811            179
       812            189
       813            179
       814            161
       815            187
       816            177
       817            165
       818            194
       819            188
       820            181
       821            180
       822            181
       823            179
       824            176
       825            187
       826            151
       827            186
       828            182
       829            195
       830            172
       831            162
       832            188
       833            189
       834            161
       835            184
       836            193
       837            184
       838            180
       839            185
       840            164
       841            183
       842            170
       843            186
       844            192
       845            186
       846            183
       847            173
       848            205
       849            195
       850            182
       851            175
       852            183
       853            196
       854            178
       855            174
       856            183
       857            157
       858            215
       859            205
       860            164
       861            190
       862            165
       863            190
       864            174
       865            169
       866            185
       867            196
       868            172
       869            187
       870            162
       871            184
       872            183
       873            176
       874            196
       875            180
       876            170
       877            179
       878            182
       879            185
       880            170
       881            163
       882            169
       883            197
       884            175
       885            169
       886            175
       887            194
       888            193
       889            194
       890            176
       891            187
       892            166
       893            157
       894            204
       895            163
       896            178
       897            162
       898            168
       899            196
       900            169
       901            152
       902            209
       903            173
       904            166
       905            193
       906            180
       907            196
       908            164
       909            181
       910            160
       911            152
       912            171
       913            173
       914            152
       915            170
       916            169
       917            177
       918            172
       919            160
       920            198
       921            161
       922            176
       923            185
       924            184
       925            196
       926            157
       927            178
       928            184
       929            166
       930            140
       931            168
       932            155
       933            169
       934            179
       935            173
       936            169
       937            172
       938            189
       939            194
       940            180
       941            176
       942            179
       943            174
       944            162
       945            166
       946            164
       947            189
       948            175
       949            173
       950            161
       951            172
       952            189
       953            164
       954            171
       955            187
       956            163
       957            184
       958            143
       959            173
       960            199
       961            162
       962            156
       963            166
       964            178
       965            166
       966            150
       967            180
       968            200
       969            163
       970            163
       971            192
       972            179
       973            174
       974            174
       975            167
       976            167
       977            155
       978            163
       979            175
       980            154
       981            180
       982            179
       983            164
       984            179
       985            150
       986            160
       987            188
       988            161
       989            169
       990            168
       991            151
       992            178
       993            192
       994            180
       995            178
       996            181
       997            163
       998            171
       999            169
      1000            162
      1001            190
      1002            148
      1003            176
      1004            158
      1005            190
      1006            160
      1007            185
      1008            169
      1009            173
      1010            180
      1011            164
      1012            182
      1013            160
      1014            167
      1015            175
      1016            156
      1017            165
      1018            168
      1019            158
      1020            147
      1021            146
      1022            163
      1023            185
      1024            172
      1025            190
      1026            177
      1027            159
      1028            174
      1029            179
      1030            181
      1031            151
      1032            157
      1033            166
      1034            176
      1035            177
      1036            169
      1037            171
      1038            154
      1039            170
      1040            172
      1041            162
      1042            189
      1043            155
      1044            174
      1045            169
      1046            177
      1047            169
      1048            138
      1049            161
      1050            184
      1051            181
      1052            149
      1053            145
