$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:13:32
$MEAS_TIM:
298 s   300 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              3
       203              7
       204             10
       205             16
       206             13
       207             27
       208             14
       209             13
       210             22
       211             12
       212             25
       213             20
       214             23
       215             21
       216             21
       217             21
       218             15
       219             27
       220             15
       221             18
       222             32
       223             20
       224             23
       225             28
       226             31
       227             24
       228             23
       229             22
       230             28
       231             27
       232             30
       233             27
       234             28
       235             35
       236             23
       237             36
       238             31
       239             25
       240             41
       241             30
       242             37
       243             23
       244             34
       245             36
       246             35
       247             26
       248             33
       249             25
       250             34
       251             38
       252             26
       253             40
       254             29
       255             35
       256             30
       257             37
       258             30
       259             40
       260             25
       261             31
       262             30
       263             36
       264             28
       265             32
       266             41
       267             41
       268             48
       269             41
       270             42
       271             42
       272             47
       273             43
       274             44
       275             40
       276             38
       277             36
       278             45
       279             35
       280             58
       281             45
       282             50
       283             43
       284             46
       285             37
       286             48
       287             50
       288             38
       289             59
       290             46
       291             43
       292             38
       293             49
       294             30
       295             37
       296             37
       297             43
       298             50
       299             61
       300             42
       301             42
       302             56
       303             44
       304             40
       305             43
       306             45
       307             37
       308             48
       309             50
       310             55
       311             54
       312             41
       313             50
       314             38
       315             45
       316             45
       317             45
       318             68
       319             47
       320             54
       321             55
       322             51
       323             31
       324             51
       325             58
       326             48
       327             52
       328             46
       329             56
       330             37
       331             46
       332             52
       333             49
       334             57
       335             53
       336             68
       337             59
       338             60
       339             64
       340             46
       341             64
       342             41
       343             51
       344             50
       345             59
       346             55
       347             48
       348             58
       349             47
       350             53
       351             57
       352             66
       353             54
       354             60
       355             50
       356             40
       357             55
       358             50
       359             54
       360             60
       361             60
       362             60
       363             64
       364             50
       365             57
       366             56
       367             39
       368             60
       369             57
       370             55
       371             54
       372             63
       373             54
       374             55
       375             71
       376             59
       377             60
       378             71
       379             65
       380             40
       381             79
       382             64
       383             54
       384             58
       385             51
       386             78
       387             67
       388             57
       389             64
       390             67
       391             63
       392             66
       393             74
       394             74
       395             56
       396             71
       397             70
       398             65
       399             73
       400             71
       401             62
       402             71
       403             74
       404             77
       405             65
       406             75
       407             73
       408             69
       409             80
       410             70
       411             58
       412             59
       413             73
       414             69
       415             82
       416             62
       417             65
       418             54
       419             66
       420             58
       421             60
       422             81
       423             76
       424             85
       425             63
       426             54
       427             71
       428             64
       429             77
       430             70
       431             75
       432             62
       433             80
       434             72
       435             68
       436             54
       437             73
       438             70
       439             58
       440             74
       441             70
       442             76
       443             64
       444             58
       445             69
       446             64
       447             62
       448             62
       449             67
       450             54
       451             80
       452             81
       453             58
       454             69
       455             70
       456             74
       457             75
       458             77
       459             58
       460             72
       461             69
       462             84
       463             74
       464             69
       465             70
       466             72
       467             69
       468             77
       469             73
       470             68
       471             76
       472             76
       473             90
       474             76
       475             87
       476             69
       477             81
       478             66
       479             83
       480             87
       481             57
       482             60
       483             74
       484             60
       485             68
       486             82
       487             86
       488             80
       489             63
       490             71
       491             75
       492             77
       493             78
       494             76
       495             89
       496             69
       497             82
       498             75
       499             80
       500             69
       501             73
       502             75
       503             71
       504             61
       505             74
       506             67
       507             82
       508             76
       509             86
       510             81
       511             74
       512             74
       513             73
       514             73
       515             69
       516             87
       517             67
       518             82
       519             73
       520             76
       521             76
       522             97
       523             64
       524             99
       525             87
       526             83
       527             70
       528             85
       529             85
       530             87
       531             78
       532             67
       533             73
       534             84
       535             82
       536             63
       537             85
       538             74
       539             77
       540             85
       541             95
       542             82
       543             88
       544             75
       545             79
       546             71
       547             82
       548             84
       549             80
       550             87
       551             84
       552             94
       553             92
       554             77
       555             78
       556             60
       557             83
       558             91
       559             77
       560             66
       561             71
       562             75
       563             66
       564             79
       565             82
       566             85
       567             73
       568             97
       569             74
       570             93
       571             89
       572             79
       573             76
       574             87
       575             80
       576            103
       577             70
       578             90
       579             82
       580             79
       581             81
       582             67
       583             74
       584             86
       585             69
       586             88
       587             89
       588             91
       589             78
       590             90
       591             78
       592             79
       593             68
       594             66
       595             75
       596             83
       597             92
       598             91
       599             71
       600             81
       601             84
       602             73
       603             75
       604             84
       605             89
       606             98
       607             90
       608             72
       609             91
       610             95
       611             85
       612             97
       613            107
       614             82
       615             88
       616             83
       617             91
       618             89
       619             86
       620             90
       621             93
       622             76
       623             91
       624             83
       625             77
       626             89
       627             75
       628             92
       629             94
       630             79
       631             69
       632             90
       633             84
       634            101
       635             79
       636             72
       637             96
       638            101
       639             96
       640             89
       641             91
       642             82
       643             92
       644             79
       645            105
       646            101
       647             77
       648             95
       649            120
       650            100
       651             98
       652            103
       653             70
       654            111
       655             88
       656             79
       657             89
       658             88
       659             95
       660             83
       661             89
       662             88
       663            109
       664             93
       665             94
       666             88
       667             96
       668             87
       669             87
       670             94
       671            106
       672             80
       673             89
       674             96
       675             77
       676             79
       677             88
       678             91
       679             90
       680             86
       681             94
       682             63
       683             86
       684             90
       685            102
       686             83
       687             95
       688             87
       689             72
       690             85
       691             94
       692             97
       693             82
       694            100
       695            105
       696             98
       697             98
       698             94
       699            102
       700             91
       701             97
       702            102
       703             95
       704             92
       705             81
       706             93
       707             88
       708             85
       709             93
       710             77
       711            110
       712             93
       713            106
       714             80
       715             90
       716             99
       717            104
       718            102
       719             90
       720             74
       721             89
       722            104
       723             93
       724             93
       725             76
       726             83
       727             99
       728             99
       729             95
       730            106
       731             94
       732             99
       733             86
       734             97
       735             90
       736            103
       737             97
       738             98
       739             96
       740             96
       741            108
       742            100
       743             94
       744             83
       745            103
       746             96
       747             91
       748             76
       749             99
       750             94
       751            111
       752             82
       753            102
       754            101
       755            114
       756             88
       757             87
       758             83
       759             94
       760             86
       761             89
       762            104
       763             87
       764             85
       765            105
       766             96
       767             90
       768             88
       769             87
       770            100
       771             85
       772             97
       773            115
       774             83
       775             89
       776             96
       777             87
       778            101
       779             93
       780             91
       781             87
       782             95
       783             82
       784            105
       785             87
       786            102
       787            105
       788             99
       789             83
       790             91
       791             88
       792             97
       793            107
       794             89
       795             90
       796             90
       797            107
       798             84
       799             86
       800             95
       801             96
       802            102
       803            105
       804            100
       805             92
       806            102
       807            103
       808             74
       809             92
       810             95
       811             89
       812            105
       813             90
       814             85
       815            108
       816             87
       817             92
       818            102
       819             99
       820             96
       821             97
       822             81
       823            102
       824             80
       825            110
       826             91
       827             96
       828             88
       829             80
       830             86
       831             89
       832            107
       833             89
       834             98
       835            104
       836             95
       837             98
       838             85
       839             90
       840             94
       841             83
       842             73
       843             92
       844             94
       845             93
       846             86
       847             80
       848             98
       849             97
       850             91
       851            106
       852             89
       853             94
       854             75
       855             84
       856             88
       857            101
       858             77
       859            100
       860             85
       861            113
       862             92
       863             98
       864             90
       865             78
       866             92
       867             86
       868             97
       869             80
       870             77
       871             84
       872             96
       873             95
       874             80
       875             76
       876             80
       877             94
       878             89
       879             92
       880             84
       881             90
       882             91
       883            100
       884             87
       885            106
       886            101
       887             88
       888             94
       889             84
       890             91
       891             90
       892            106
       893             99
       894             78
       895             94
       896             76
       897             94
       898             95
       899             96
       900            114
       901             72
       902             93
       903             91
       904             84
       905             93
       906            106
       907             69
       908             81
       909             78
       910             69
       911             92
       912             76
       913             91
       914             86
       915             98
       916             84
       917             73
       918             79
       919             86
       920            106
       921             83
       922             86
       923             83
       924             90
       925             92
       926             91
       927             77
       928             80
       929             78
       930             90
       931             87
       932             72
       933             90
       934             82
       935             94
       936             85
       937             80
       938             83
       939             81
       940             70
       941             80
       942             98
       943             94
       944             96
       945             94
       946             96
       947             86
       948             99
       949             81
       950             86
       951            100
       952             69
       953             92
       954             88
       955             98
       956             98
       957             98
       958             85
       959             92
       960             93
       961             92
       962             73
       963             84
       964             76
       965             67
       966             86
       967             87
       968             88
       969             91
       970             87
       971             90
       972             88
       973             88
       974             93
       975             83
       976            113
       977            101
       978             86
       979             79
       980             86
       981             83
       982             81
       983             89
       984            106
       985             91
       986             90
       987             93
       988             91
       989             84
       990             89
       991             87
       992             77
       993             77
       994             97
       995             83
       996             80
       997            100
       998             76
       999            101
      1000             81
      1001             89
      1002             95
      1003             89
      1004             79
      1005             81
      1006             89
      1007            109
      1008             88
      1009             89
      1010            103
      1011             98
      1012             84
      1013             97
      1014             89
      1015             77
      1016             95
      1017             79
      1018            103
      1019             79
      1020             80
      1021            100
      1022            106
      1023             88
      1024             95
      1025             76
      1026             99
      1027            108
      1028             88
      1029             81
      1030             89
      1031            106
      1032            100
      1033             99
      1034             88
      1035             90
      1036            105
      1037             77
      1038            107
      1039             95
      1040             87
      1041             75
      1042             81
      1043             86
      1044             90
      1045            110
      1046             92
      1047            102
      1048             89
      1049             87
      1050             94
      1051             99
      1052             82
      1053             75
