$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 16:25:21
$MEAS_TIM:
298 s   300 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              5
       203              3
       204             10
       205             15
       206             15
       207             18
       208             14
       209             13
       210             14
       211             18
       212             28
       213             21
       214             29
       215             23
       216             20
       217             21
       218             24
       219             21
       220             27
       221             30
       222             22
       223             23
       224             33
       225             33
       226             25
       227             26
       228             41
       229             33
       230             16
       231             21
       232             27
       233             33
       234             30
       235             36
       236             26
       237             30
       238             33
       239             35
       240             32
       241             33
       242             35
       243             37
       244             29
       245             43
       246             41
       247             23
       248             39
       249             33
       250             43
       251             32
       252             35
       253             41
       254             38
       255             51
       256             40
       257             40
       258             33
       259             41
       260             39
       261             47
       262             42
       263             38
       264             41
       265             47
       266             43
       267             38
       268             41
       269             55
       270             55
       271             39
       272             45
       273             41
       274             49
       275             44
       276             53
       277             50
       278             47
       279             42
       280             53
       281             34
       282             41
       283             43
       284             44
       285             48
       286             43
       287             38
       288             59
       289             60
       290             51
       291             43
       292             48
       293             50
       294             45
       295             58
       296             55
       297             50
       298             41
       299             49
       300             48
       301             37
       302             47
       303             68
       304             54
       305             52
       306             46
       307             57
       308             45
       309             57
       310             57
       311             56
       312             57
       313             55
       314             61
       315             54
       316             53
       317             56
       318             60
       319             55
       320             55
       321             58
       322             45
       323             68
       324             41
       325             57
       326             53
       327             62
       328             56
       329             51
       330             59
       331             45
       332             48
       333             61
       334             57
       335             64
       336             53
       337             52
       338             71
       339             50
       340             46
       341             57
       342             54
       343             55
       344             54
       345             58
       346             67
       347             64
       348             56
       349             66
       350             55
       351             58
       352             53
       353             64
       354             67
       355             60
       356             63
       357             53
       358             56
       359             61
       360             63
       361             52
       362             57
       363             52
       364             67
       365             47
       366             50
       367             77
       368             62
       369             62
       370             60
       371             59
       372             58
       373             67
       374             67
       375             79
       376             73
       377             56
       378             59
       379             60
       380             56
       381             67
       382             51
       383             67
       384             58
       385             64
       386             68
       387             74
       388             73
       389             67
       390             63
       391             65
       392             65
       393             63
       394             61
       395             62
       396             68
       397             62
       398             78
       399             65
       400             55
       401             73
       402             73
       403             65
       404             60
       405             69
       406             69
       407             71
       408             73
       409             78
       410             73
       411             75
       412             84
       413             61
       414             72
       415             70
       416             77
       417             63
       418             74
       419             93
       420             68
       421             77
       422             78
       423             87
       424             67
       425             68
       426             74
       427             70
       428             63
       429             83
       430             69
       431             72
       432             65
       433             75
       434             69
       435             76
       436             68
       437             78
       438             72
       439             68
       440             79
       441             66
       442             91
       443             68
       444             74
       445             81
       446             81
       447             69
       448             71
       449             84
       450             68
       451             78
       452             70
       453             68
       454             89
       455             61
       456             56
       457             73
       458             81
       459             70
       460             61
       461             83
       462             70
       463             80
       464             80
       465             73
       466             78
       467             91
       468             65
       469             73
       470             67
       471             75
       472             79
       473             63
       474             79
       475             66
       476             74
       477             85
       478             77
       479             69
       480             77
       481             85
       482             78
       483             74
       484             77
       485             83
       486             81
       487             80
       488             63
       489             81
       490             85
       491             61
       492             86
       493             69
       494             81
       495             80
       496             83
       497             78
       498             85
       499             85
       500             90
       501             82
       502             85
       503             89
       504             96
       505             79
       506             79
       507             88
       508             76
       509             79
       510             78
       511             78
       512             87
       513             76
       514             73
       515             89
       516             82
       517             79
       518             86
       519             78
       520             94
       521             67
       522             92
       523             79
       524             73
       525             80
       526             94
       527             87
       528             76
       529             76
       530             92
       531             83
       532             84
       533             77
       534             75
       535             82
       536             99
       537             88
       538             69
       539             96
       540             75
       541             72
       542             92
       543             82
       544             90
       545            101
       546             96
       547             81
       548             71
       549            102
       550             99
       551             83
       552             83
       553             96
       554             89
       555             78
       556             80
       557             82
       558             92
       559            100
       560             93
       561             68
       562             93
       563             97
       564             89
       565             91
       566            105
       567             74
       568             91
       569             91
       570             99
       571             87
       572             92
       573            107
       574             95
       575             80
       576             90
       577             85
       578             97
       579             85
       580             98
       581             87
       582             91
       583             94
       584             81
       585             90
       586            105
       587             90
       588             86
       589             82
       590            101
       591             79
       592             95
       593            101
       594             96
       595             93
       596            102
       597            104
       598            104
       599             89
       600             95
       601             83
       602             91
       603             91
       604             84
       605             94
       606             98
       607            101
       608            110
       609            120
       610            101
       611            105
       612            111
       613             93
       614            103
       615            104
       616            100
       617             85
       618             78
       619            101
       620            100
       621             98
       622             79
       623             85
       624             90
       625             95
       626             92
       627            108
       628            107
       629            111
       630            112
       631            123
       632            101
       633             89
       634             98
       635             91
       636             97
       637            106
       638            103
       639             76
       640            100
       641             95
       642             89
       643             91
       644             82
       645            102
       646            107
       647            106
       648            108
       649             84
       650             84
       651             98
       652            102
       653             89
       654             84
       655            107
       656             93
       657            111
       658             79
       659            122
       660             98
       661            102
       662             83
       663            107
       664             93
       665            108
       666             84
       667             73
       668             94
       669             88
       670             76
       671             85
       672            101
       673            108
       674            109
       675             94
       676            102
       677            104
       678            106
       679             89
       680            108
       681            116
       682            110
       683             99
       684            113
       685            104
       686            110
       687             99
       688            103
       689             90
       690            104
       691            111
       692            107
       693            100
       694            102
       695             97
       696            116
       697            102
       698            103
       699            102
       700            103
       701             95
       702            107
       703            100
       704            112
       705            102
       706             99
       707             88
       708            102
       709             83
       710            106
       711            109
       712            103
       713             98
       714            104
       715            101
       716            111
       717            110
       718            109
       719            103
       720             92
       721            120
       722            101
       723             99
       724            122
       725            106
       726            101
       727            104
       728             96
       729            106
       730             95
       731             91
       732             96
       733             97
       734            118
       735            106
       736            106
       737             89
       738            113
       739             96
       740            108
       741            102
       742             95
       743             95
       744             93
       745             96
       746             86
       747            106
       748             97
       749             93
       750            118
       751             92
       752             97
       753            120
       754            127
       755            120
       756            106
       757            132
       758            124
       759             92
       760            104
       761             88
       762            105
       763             89
       764            102
       765            116
       766            114
       767            120
       768             93
       769             93
       770            106
       771             89
       772            117
       773             93
       774            110
       775             92
       776             82
       777             96
       778             91
       779             94
       780             87
       781            107
       782            111
       783            102
       784            112
       785             86
       786            107
       787            112
       788            105
       789            110
       790             96
       791             98
       792            110
       793            119
       794            106
       795            109
       796             96
       797            103
       798            103
       799             99
       800            106
       801            101
       802             80
       803            115
       804             86
       805            103
       806            106
       807            114
       808             93
       809             95
       810             97
       811            103
       812            112
       813             80
       814             90
       815            104
       816             95
       817            103
       818            123
       819            106
       820             84
       821             92
       822            114
       823             85
       824            115
       825             95
       826            102
       827             81
       828            101
       829             88
       830            120
       831             98
       832            108
       833            101
       834            107
       835            100
       836            116
       837             91
       838             93
       839             93
       840             74
       841            102
       842             97
       843            103
       844            108
       845            101
       846             90
       847             85
       848            108
       849             98
       850             97
       851            101
       852            115
       853             97
       854             85
       855             87
       856            115
       857             78
       858             92
       859             87
       860             83
       861             97
       862            108
       863            110
       864            105
       865            100
       866            104
       867             95
       868             97
       869            103
       870             87
       871             97
       872             96
       873            101
       874             92
       875             80
       876             99
       877            100
       878            107
       879             93
       880             99
       881            106
       882            103
       883             92
       884            115
       885             85
       886             89
       887            104
       888             87
       889            102
       890             93
       891             69
       892             79
       893            107
       894             92
       895            102
       896             99
       897             91
       898             96
       899             86
       900            111
       901            115
       902             95
       903             97
       904             84
       905             87
       906             77
       907             85
       908             88
       909             93
       910             83
       911             96
       912             95
       913             91
       914             74
       915             93
       916             89
       917             97
       918             88
       919             94
       920            103
       921            103
       922             93
       923            101
       924             86
       925             81
       926             89
       927             78
       928             88
       929            102
       930             88
       931            107
       932            104
       933             85
       934             74
       935             92
       936            108
       937            104
       938             93
       939             95
       940             96
       941             89
       942            103
       943            104
       944            105
       945             95
       946             83
       947             91
       948            108
       949             92
       950            100
       951            101
       952             87
       953             73
       954             73
       955             72
       956             92
       957             94
       958             88
       959             87
       960             91
       961             88
       962             85
       963             89
       964             94
       965             80
       966             71
       967            114
       968             93
       969             92
       970             92
       971             98
       972             94
       973             84
       974             79
       975             89
       976             93
       977            108
       978            100
       979             83
       980             76
       981             96
       982             90
       983            101
       984            102
       985             91
       986             81
       987             86
       988            102
       989            102
       990             97
       991             97
       992             82
       993             87
       994            105
       995             93
       996             95
       997            110
       998             97
       999            102
      1000             96
      1001             80
      1002             97
      1003            105
      1004            109
      1005             94
      1006            100
      1007             85
      1008             91
      1009             95
      1010             89
      1011            102
      1012             85
      1013             87
      1014            102
      1015             86
      1016             76
      1017             92
      1018             93
      1019             86
      1020             91
      1021             95
      1022             99
      1023             86
      1024             83
      1025             94
      1026             90
      1027             89
      1028            117
      1029             89
      1030             94
      1031             99
      1032             87
      1033             86
      1034             93
      1035             94
      1036             85
      1037             95
      1038            106
      1039             89
      1040             94
      1041            106
      1042             99
      1043             82
      1044             96
      1045             89
      1046             91
      1047            112
      1048             70
      1049             99
      1050             97
      1051             89
      1052             82
      1053             87
