$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:33:03
$MEAS_TIM:
498 s   500 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              2
       203             12
       204             12
       205              7
       206             21
       207             28
       208             15
       209             24
       210             26
       211             15
       212             18
       213             22
       214             26
       215             23
       216             18
       217             24
       218             23
       219             19
       220             31
       221             22
       222             35
       223             19
       224             25
       225             26
       226             30
       227             32
       228             28
       229             30
       230             26
       231             37
       232             27
       233             33
       234             35
       235             33
       236             37
       237             33
       238             32
       239             36
       240             46
       241             29
       242             37
       243             34
       244             33
       245             37
       246             36
       247             32
       248             41
       249             40
       250             35
       251             40
       252             33
       253             30
       254             40
       255             36
       256             46
       257             46
       258             37
       259             38
       260             52
       261             34
       262             55
       263             36
       264             46
       265             39
       266             49
       267             41
       268             55
       269             43
       270             53
       271             47
       272             46
       273             45
       274             38
       275             48
       276             51
       277             56
       278             49
       279             64
       280             40
       281             50
       282             43
       283             34
       284             43
       285             45
       286             48
       287             33
       288             50
       289             42
       290             45
       291             49
       292             52
       293             50
       294             48
       295             53
       296             58
       297             50
       298             65
       299             52
       300             55
       301             67
       302             70
       303             48
       304             61
       305             58
       306             38
       307             40
       308             42
       309             62
       310             64
       311             63
       312             63
       313             51
       314             57
       315             66
       316             63
       317             57
       318             56
       319             64
       320             55
       321             59
       322             77
       323             61
       324             49
       325             63
       326             54
       327             46
       328             65
       329             52
       330             60
       331             57
       332             68
       333             63
       334             55
       335             58
       336             72
       337             49
       338             63
       339             70
       340             56
       341             70
       342             69
       343             63
       344             73
       345             75
       346             64
       347             84
       348             64
       349             64
       350             79
       351             95
       352             90
       353             70
       354             81
       355             72
       356             67
       357             59
       358             71
       359             77
       360             69
       361             68
       362             85
       363             64
       364             92
       365             79
       366             62
       367             91
       368             82
       369             73
       370             79
       371             85
       372             78
       373             75
       374             69
       375             91
       376            104
       377             74
       378             97
       379             78
       380             77
       381             88
       382             70
       383             73
       384             80
       385             84
       386             94
       387             87
       388             65
       389             90
       390            107
       391             90
       392             81
       393             70
       394             75
       395             94
       396             82
       397             72
       398             94
       399             89
       400             96
       401             88
       402             99
       403             87
       404            104
       405            109
       406             83
       407             83
       408            105
       409             99
       410             97
       411             97
       412             89
       413             88
       414             94
       415             94
       416             93
       417             95
       418            114
       419            116
       420             85
       421             98
       422            109
       423             87
       424             93
       425             87
       426             95
       427            122
       428             93
       429             90
       430             93
       431            100
       432            100
       433             94
       434            100
       435             89
       436             98
       437             74
       438             91
       439            101
       440             85
       441             88
       442            106
       443            100
       444             87
       445             90
       446             91
       447             87
       448             91
       449            108
       450             78
       451             98
       452             97
       453             83
       454             94
       455             84
       456             95
       457             91
       458             88
       459             83
       460             92
       461            117
       462             86
       463             79
       464             99
       465            102
       466             88
       467            112
       468             86
       469            103
       470             93
       471            100
       472            109
       473             93
       474             89
       475             95
       476             95
       477             82
       478             99
       479             85
       480             70
       481             86
       482             87
       483             88
       484             90
       485             89
       486            102
       487             97
       488            102
       489            117
       490             81
       491             98
       492             95
       493             92
       494            102
       495            102
       496             89
       497             90
       498             84
       499            106
       500             86
       501             86
       502            102
       503            109
       504             88
       505             81
       506             81
       507             92
       508             97
       509             95
       510             88
       511             80
       512             86
       513             80
       514             91
       515             90
       516             76
       517             90
       518             88
       519             75
       520             96
       521             86
       522             84
       523             80
       524             72
       525            100
       526             82
       527             82
       528             81
       529             91
       530             67
       531             93
       532             90
       533             97
       534             98
       535             84
       536             88
       537             72
       538             90
       539             78
       540             87
       541             91
       542             88
       543             76
       544            100
       545             97
       546             83
       547            108
       548             76
       549             85
       550             79
       551             94
       552             87
       553             70
       554            103
       555             84
       556            109
       557             80
       558             82
       559             78
       560             87
       561             80
       562             87
       563             74
       564             83
       565             65
       566             97
       567             86
       568             93
       569             88
       570             86
       571             96
       572             92
       573             95
       574             87
       575             91
       576             84
       577             84
       578             84
       579             87
       580             71
       581             93
       582             99
       583             85
       584            103
       585            101
       586             75
       587             88
       588             99
       589             97
       590             95
       591             85
       592            101
       593             65
       594             86
       595             94
       596             95
       597             97
       598             95
       599             78
       600             94
       601             77
       602             78
       603             86
       604             85
       605             75
       606             78
       607             90
       608            102
       609            100
       610             91
       611             95
       612             99
       613             85
       614             86
       615             94
       616             82
       617             87
       618             90
       619            101
       620             82
       621             82
       622            105
       623             92
       624             76
       625             96
       626             82
       627            103
       628             81
       629             98
       630             80
       631             90
       632             83
       633             93
       634             75
       635             85
       636            112
       637             98
       638             82
       639             86
       640             98
       641            105
       642             79
       643             97
       644             86
       645             96
       646             91
       647            105
       648            100
       649            122
       650            108
       651             97
       652             80
       653             83
       654             93
       655             99
       656             94
       657             96
       658             91
       659             72
       660            100
       661            111
       662             91
       663             90
       664             90
       665            101
       666            111
       667            103
       668            101
       669             88
       670             95
       671             96
       672             77
       673             98
       674             98
       675             88
       676            107
       677             83
       678             76
       679            100
       680             91
       681             99
       682             90
       683             84
       684             94
       685             82
       686             98
       687             86
       688             97
       689             90
       690             97
       691             97
       692             95
       693             99
       694             98
       695             75
       696            109
       697            103
       698            115
       699             87
       700            115
       701             94
       702            110
       703            116
       704             81
       705            106
       706             81
       707             88
       708             99
       709            121
       710             92
       711             85
       712            112
       713             87
       714             90
       715            104
       716             86
       717             91
       718             91
       719             91
       720            108
       721            101
       722            113
       723             83
       724             95
       725             94
       726             96
       727             96
       728             87
       729             94
       730             98
       731             98
       732             93
       733            114
       734            109
       735             90
       736             89
       737            109
       738             99
       739            104
       740             69
       741             97
       742             97
       743            105
       744             99
       745             98
       746             84
       747             95
       748             77
       749             95
       750             85
       751             87
       752             94
       753             96
       754             75
       755             98
       756            100
       757            113
       758            101
       759             96
       760            106
       761             81
       762             95
       763             94
       764             94
       765             88
       766             87
       767             98
       768             94
       769             86
       770             98
       771             95
       772             96
       773             97
       774            100
       775             83
       776            101
       777            111
       778            108
       779             88
       780             99
       781            102
       782            104
       783             89
       784            113
       785             88
       786             92
       787            101
       788            104
       789             97
       790             94
       791             73
       792             89
       793             83
       794            109
       795             86
       796             98
       797             95
       798             95
       799             97
       800            107
       801             99
       802            101
       803            107
       804             96
       805             91
       806            108
       807             92
       808             84
       809             79
       810             86
       811             98
       812             90
       813            101
       814             87
       815            106
       816             91
       817             94
       818             80
       819            101
       820             91
       821             91
       822             98
       823            118
       824            106
       825            112
       826             87
       827            104
       828             93
       829             84
       830            110
       831            100
       832             88
       833             96
       834            101
       835             88
       836            113
       837             94
       838             83
       839            107
       840             96
       841             98
       842             91
       843             87
       844             92
       845             78
       846             88
       847             96
       848             92
       849            107
       850             82
       851             90
       852             84
       853             97
       854             83
       855             80
       856             86
       857             96
       858            110
       859             84
       860             89
       861             82
       862             90
       863            105
       864            105
       865            102
       866            108
       867             99
       868            114
       869            103
       870            104
       871             87
       872            104
       873             96
       874             71
       875             91
       876             91
       877             87
       878            111
       879             92
       880             96
       881            104
       882             98
       883             97
       884             91
       885             97
       886             97
       887             81
       888            109
       889            109
       890             94
       891             90
       892             91
       893             99
       894             90
       895             97
       896             81
       897             93
       898            102
       899            104
       900            117
       901            109
       902            115
       903             86
       904             78
       905             90
       906             91
       907             89
       908             84
       909             92
       910            100
       911            105
       912             82
       913             91
       914             98
       915             95
       916             97
       917             94
       918             81
       919             94
       920             87
       921             95
       922             89
       923             97
       924            118
       925            105
       926            104
       927            103
       928             99
       929             89
       930            111
       931            104
       932            115
       933             75
       934             88
       935            103
       936             97
       937            113
       938             97
       939            102
       940             87
       941            111
       942            106
       943            103
       944             98
       945             86
       946             95
       947             94
       948             87
       949             79
       950             99
       951             91
       952            112
       953            100
       954             77
       955             94
       956             99
       957             98
       958            104
       959             91
       960            102
       961            118
       962             90
       963            103
       964            107
       965            110
       966             95
       967            101
       968             91
       969            113
       970             86
       971             66
       972             90
       973             94
       974            113
       975            105
       976            107
       977            110
       978            103
       979             90
       980            102
       981             87
       982            102
       983             87
       984             81
       985             90
       986            102
       987            110
       988             94
       989             87
       990            113
       991             87
       992            102
       993             94
       994            118
       995             92
       996            104
       997            100
       998             90
       999             90
      1000             84
      1001            102
      1002            101
      1003             96
      1004            107
      1005            103
      1006             82
      1007             91
      1008             89
      1009            109
      1010            102
      1011             76
      1012            100
      1013            100
      1014             84
      1015             96
      1016             97
      1017             75
      1018            100
      1019             94
      1020            109
      1021             80
      1022            115
      1023             95
      1024             90
      1025             94
      1026             80
      1027            106
      1028            103
      1029            102
      1030             98
      1031             88
      1032             97
      1033             93
      1034            120
      1035             86
      1036             94
      1037            101
      1038            127
      1039             88
      1040             92
      1041             98
      1042            104
      1043            106
      1044            104
      1045            104
      1046            100
      1047             94
      1048            100
      1049            105
      1050            105
      1051            124
      1052            102
      1053            115
