$SPEC_ID:
Nowy tor
$SPECTRUM_DESC:

$DATE_MEA:
2022-04-20 14:45:11
$MEAS_TIM:
498 s   500 s
$DATA:
    0   8192
         0              0
         1              0
         2              0
         3              0
         4              0
         5              0
         6              0
         7              0
         8              0
         9              0
        10              0
        11              0
        12              0
        13              0
        14              0
        15              0
        16              0
        17              0
        18              0
        19              0
        20              0
        21              0
        22              0
        23              0
        24              0
        25              0
        26              0
        27              0
        28              0
        29              0
        30              0
        31              0
        32              0
        33              0
        34              0
        35              0
        36              0
        37              0
        38              0
        39              0
        40              0
        41              0
        42              0
        43              0
        44              0
        45              0
        46              0
        47              0
        48              0
        49              0
        50              0
        51              0
        52              0
        53              0
        54              0
        55              0
        56              0
        57              0
        58              0
        59              0
        60              0
        61              0
        62              0
        63              0
        64              0
        65              0
        66              0
        67              0
        68              0
        69              0
        70              0
        71              0
        72              0
        73              0
        74              0
        75              0
        76              0
        77              0
        78              0
        79              0
        80              0
        81              0
        82              0
        83              0
        84              0
        85              0
        86              0
        87              0
        88              0
        89              0
        90              0
        91              0
        92              0
        93              0
        94              0
        95              0
        96              0
        97              0
        98              0
        99              0
       100              0
       101              0
       102              0
       103              0
       104              0
       105              0
       106              0
       107              0
       108              0
       109              0
       110              0
       111              0
       112              0
       113              0
       114              0
       115              0
       116              0
       117              0
       118              0
       119              0
       120              0
       121              0
       122              0
       123              0
       124              0
       125              0
       126              0
       127              0
       128              0
       129              0
       130              0
       131              0
       132              0
       133              0
       134              0
       135              0
       136              0
       137              0
       138              0
       139              0
       140              0
       141              0
       142              0
       143              0
       144              0
       145              0
       146              0
       147              0
       148              0
       149              0
       150              0
       151              0
       152              0
       153              0
       154              0
       155              0
       156              0
       157              0
       158              0
       159              0
       160              0
       161              0
       162              0
       163              0
       164              0
       165              0
       166              0
       167              0
       168              0
       169              0
       170              0
       171              0
       172              0
       173              0
       174              0
       175              0
       176              0
       177              0
       178              0
       179              0
       180              0
       181              0
       182              0
       183              0
       184              0
       185              0
       186              0
       187              0
       188              0
       189              0
       190              0
       191              0
       192              0
       193              0
       194              0
       195              0
       196              0
       197              0
       198              0
       199              0
       200              0
       201              0
       202              2
       203             13
       204              9
       205             13
       206             12
       207             12
       208             13
       209             12
       210             14
       211             16
       212             15
       213             17
       214             28
       215             17
       216             24
       217             20
       218             23
       219             29
       220             21
       221             17
       222             21
       223             19
       224             36
       225             18
       226             21
       227             22
       228             16
       229             29
       230             27
       231             26
       232             29
       233             22
       234             27
       235             21
       236             20
       237             34
       238             24
       239             30
       240             26
       241             27
       242             22
       243             24
       244             26
       245             28
       246             35
       247             30
       248             26
       249             33
       250             34
       251             21
       252             39
       253             25
       254             33
       255             20
       256             26
       257             25
       258             31
       259             33
       260             33
       261             34
       262             35
       263             27
       264             23
       265             31
       266             35
       267             35
       268             28
       269             31
       270             33
       271             34
       272             33
       273             30
       274             40
       275             42
       276             45
       277             40
       278             29
       279             29
       280             37
       281             43
       282             44
       283             34
       284             34
       285             35
       286             35
       287             39
       288             39
       289             53
       290             37
       291             60
       292             41
       293             37
       294             41
       295             41
       296             30
       297             44
       298             42
       299             38
       300             45
       301             36
       302             54
       303             42
       304             38
       305             41
       306             41
       307             64
       308             44
       309             46
       310             43
       311             48
       312             47
       313             47
       314             40
       315             46
       316             46
       317             39
       318             37
       319             50
       320             37
       321             45
       322             49
       323             34
       324             46
       325             55
       326             57
       327             66
       328             49
       329             53
       330             35
       331             43
       332             43
       333             45
       334             48
       335             47
       336             50
       337             59
       338             43
       339             45
       340             50
       341             59
       342             42
       343             39
       344             64
       345             58
       346             45
       347             64
       348             53
       349             55
       350             48
       351             62
       352             55
       353             60
       354             55
       355             73
       356             54
       357             56
       358             46
       359             57
       360             56
       361             58
       362             57
       363             74
       364             63
       365             62
       366             76
       367             56
       368             63
       369             44
       370             62
       371             69
       372             53
       373             53
       374             53
       375             76
       376             55
       377             77
       378             76
       379             75
       380             57
       381             60
       382             65
       383             58
       384             76
       385             75
       386             54
       387             60
       388             76
       389             73
       390             56
       391             74
       392             78
       393             64
       394             69
       395             76
       396             77
       397             80
       398             65
       399             71
       400             77
       401             88
       402             67
       403             65
       404             93
       405             86
       406             62
       407             85
       408             68
       409             66
       410             79
       411             73
       412             66
       413             78
       414             73
       415             88
       416             74
       417             79
       418             80
       419             81
       420             92
       421             77
       422             73
       423             90
       424             67
       425             92
       426             73
       427            101
       428             90
       429             83
       430             74
       431             74
       432             67
       433             90
       434             77
       435             78
       436             85
       437             77
       438             73
       439             60
       440             78
       441             77
       442             71
       443             87
       444             85
       445             64
       446             69
       447             88
       448             78
       449             71
       450             73
       451             80
       452             82
       453             74
       454             87
       455             89
       456             94
       457             59
       458             94
       459             76
       460            100
       461             76
       462             79
       463             76
       464             76
       465             72
       466             74
       467             83
       468             87
       469             68
       470             74
       471             78
       472             87
       473             71
       474             89
       475             86
       476             74
       477             77
       478             94
       479             83
       480             75
       481             93
       482             84
       483             90
       484             80
       485             74
       486             65
       487             76
       488             72
       489             76
       490             77
       491             64
       492             71
       493             69
       494             92
       495             75
       496             77
       497             57
       498             75
       499             84
       500             81
       501             68
       502             77
       503             77
       504             87
       505             77
       506             85
       507             73
       508             85
       509             79
       510             89
       511             76
       512             78
       513             85
       514             76
       515             75
       516             70
       517             86
       518             75
       519             71
       520             81
       521             71
       522             79
       523             69
       524             87
       525             77
       526             82
       527             67
       528             59
       529             80
       530             87
       531             73
       532             73
       533             82
       534             75
       535             77
       536             78
       537             68
       538             74
       539             71
       540             66
       541             73
       542             84
       543             67
       544             70
       545             87
       546             83
       547             60
       548             78
       549             81
       550             81
       551             83
       552             87
       553             62
       554             72
       555             85
       556             75
       557             73
       558             92
       559             64
       560             58
       561             71
       562             72
       563             70
       564             73
       565             76
       566             88
       567             87
       568             79
       569             72
       570             76
       571             90
       572             88
       573             79
       574             87
       575             81
       576             79
       577             87
       578             85
       579             69
       580             88
       581             81
       582             75
       583             79
       584             71
       585             78
       586             72
       587             81
       588             89
       589             69
       590             84
       591             87
       592             70
       593             97
       594             72
       595             78
       596             83
       597             75
       598             75
       599             74
       600             64
       601             97
       602             78
       603             60
       604             85
       605             78
       606             72
       607             74
       608             71
       609             64
       610             79
       611             83
       612            101
       613             82
       614             96
       615             72
       616             91
       617             80
       618             73
       619             94
       620             70
       621             75
       622             80
       623             76
       624             67
       625             96
       626             84
       627             78
       628             89
       629             91
       630             85
       631             84
       632             80
       633             80
       634             78
       635             85
       636             83
       637             82
       638             88
       639             82
       640             79
       641             94
       642             91
       643             62
       644             77
       645             77
       646             94
       647             76
       648             79
       649             85
       650             99
       651             72
       652             88
       653             73
       654             91
       655             79
       656             81
       657             96
       658            108
       659             84
       660             91
       661             95
       662             89
       663             70
       664             76
       665             64
       666             89
       667             80
       668             83
       669             87
       670             66
       671             75
       672             78
       673             73
       674             92
       675             80
       676             89
       677             82
       678             75
       679             87
       680             85
       681             92
       682             71
       683             86
       684             84
       685             77
       686             95
       687             63
       688             90
       689             81
       690             75
       691             71
       692             79
       693             86
       694             83
       695             87
       696             73
       697             94
       698            103
       699             92
       700             80
       701             97
       702             91
       703             79
       704             82
       705             67
       706             77
       707             82
       708             83
       709             89
       710             75
       711             81
       712             80
       713             68
       714             93
       715             93
       716             86
       717             80
       718             94
       719             66
       720             79
       721             84
       722             64
       723             91
       724             95
       725             70
       726             72
       727             77
       728             75
       729            101
       730             78
       731             84
       732             79
       733             86
       734             83
       735             89
       736             83
       737             86
       738             80
       739             72
       740             77
       741             82
       742             84
       743             75
       744             79
       745             71
       746             81
       747             90
       748             85
       749             81
       750             87
       751             81
       752             75
       753             97
       754             74
       755             81
       756             71
       757             80
       758             84
       759             87
       760             92
       761             80
       762             76
       763             85
       764             69
       765             71
       766             80
       767             76
       768             91
       769             87
       770             87
       771             92
       772             76
       773             65
       774             90
       775             77
       776             92
       777             63
       778             87
       779             93
       780             88
       781             74
       782             84
       783             82
       784             96
       785             94
       786             67
       787             86
       788             82
       789             87
       790             82
       791             81
       792             96
       793             99
       794             80
       795             84
       796             96
       797             70
       798             84
       799             84
       800             90
       801             72
       802             73
       803             83
       804             82
       805             79
       806             77
       807             76
       808             90
       809             80
       810             91
       811             64
       812             95
       813            106
       814             78
       815            108
       816             88
       817             98
       818             75
       819            100
       820             96
       821             89
       822             90
       823             99
       824             91
       825             86
       826             92
       827             87
       828             82
       829             82
       830             95
       831             89
       832             78
       833             80
       834             79
       835             67
       836             87
       837             74
       838             97
       839             89
       840             87
       841            100
       842             83
       843             98
       844             83
       845            102
       846             89
       847             84
       848             83
       849             83
       850             90
       851             86
       852             90
       853             73
       854             71
       855            107
       856             71
       857             79
       858             86
       859             94
       860             79
       861             83
       862             81
       863             94
       864             88
       865             90
       866             91
       867             72
       868             89
       869             74
       870             82
       871             94
       872             93
       873             73
       874             83
       875             92
       876             89
       877             71
       878             91
       879             76
       880             73
       881             80
       882             77
       883             94
       884             78
       885             73
       886             85
       887             87
       888             68
       889             82
       890             69
       891             77
       892             79
       893             85
       894             83
       895             89
       896             84
       897             89
       898            104
       899             92
       900             72
       901             83
       902             70
       903             95
       904             81
       905             84
       906             78
       907             78
       908             88
       909             86
       910             70
       911             60
       912             74
       913             74
       914             81
       915             78
       916             94
       917             83
       918             63
       919             80
       920             74
       921             87
       922             81
       923             93
       924             94
       925             79
       926             78
       927             77
       928             91
       929             84
       930             85
       931             75
       932             81
       933             87
       934             94
       935             88
       936             81
       937             89
       938             89
       939             74
       940             99
       941             87
       942             85
       943             81
       944             83
       945             77
       946             85
       947             81
       948             67
       949             74
       950             86
       951            100
       952             93
       953             70
       954             80
       955             89
       956             86
       957             66
       958             80
       959             74
       960             84
       961            102
       962             70
       963             86
       964             74
       965             83
       966             80
       967             78
       968             96
       969            100
       970             87
       971             98
       972             84
       973             62
       974             93
       975            100
       976             82
       977             83
       978             77
       979             83
       980             93
       981             74
       982             77
       983             94
       984             87
       985             91
       986            100
       987             83
       988             67
       989             87
       990             92
       991             96
       992             94
       993             87
       994             79
       995             87
       996             90
       997             69
       998             86
       999             69
      1000             96
      1001             82
      1002             83
      1003             75
      1004             83
      1005             77
      1006             81
      1007            100
      1008             84
      1009             79
      1010             88
      1011             92
      1012             91
      1013             74
      1014             90
      1015             85
      1016             92
      1017             82
      1018             83
      1019             93
      1020             80
      1021             78
      1022             76
      1023             90
      1024             88
      1025             93
      1026             86
      1027             80
      1028             96
      1029             90
      1030            109
      1031             66
      1032            110
      1033             87
      1034            117
      1035             86
      1036             84
      1037             86
      1038             90
      1039             68
      1040             86
      1041             67
      1042             77
      1043             84
      1044             82
      1045             80
      1046             73
      1047             88
      1048             80
      1049             73
      1050             75
      1051             98
      1052             78
      1053            105
