0,0,0,0,0,0,0,0,0,0,0,0,0,-4.122930001102689e-13,1.132182458474729e-29,-2.535911378635293e-11,-1.931240829744839e-05,-4.990532412881447e-13,6.550198840257612e-09
1,1,0,1,0,1,0,1,0,1,0,1,0,-2.671066958111001e-12,-3.350103404629277e-30,-3.70687829589599e-12,-1.828339511689895e-05,-4.47447972197806e-13,5.817126355480334e-09
2,2,0,2,0,2,0,2,0,2,0,2,0,-4.759544174255991e-12,-1.324648839865814e-28,2.580014486954737e-11,-1.725288475533171e-05,-3.950337985947999e-13,5.081348325082103e-09
3,3,0,3,0,3,0,3,0,3,0,3,0,-5.404149412698175e-12,-4.56601977220437e-28,7.216492002065287e-11,-1.621796262424226e-05,-3.402765573087651e-13,4.337756451842847e-09
4,4,0,4,0,4,0,4,0,4,0,4,0,-1.365387896445025e-12,2.826358454675089e-28,1.363990178554677e-10,-1.517437661723818e-05,-2.810017835022978e-13,3.579143598485216e-09
5,5,0,5,0,5,0,5,0,5,0,5,0,1.282840750765523e-11,7.959053195213182e-27,1.971614880367946e-10,-1.411661734165738e-05,-2.144834654888998e-13,2.796510926707265e-09
6,6,0,6,0,6,0,6,0,6,0,6,0,4.321287448299819e-11,2.558952538186373e-26,1.908628484625788e-10,-1.303799902184722e-05,-1.375401219208525e-13,1.979381240599034e-09
7,7,0,7,0,7,0,7,0,7,0,7,0,9.052490443019724e-11,-2.426048228302604e-26,-7.155615879369709e-12,-1.193074150121655e-05,-4.664261987987432e-14,1.116122251393632e-09
8,8,0,8,0,8,0,8,0,8,0,8,0,1.376524033712455e-10,-4.776886077067867e-25,-5.806708984374316e-10,-1.078605386137051e-05,6.196110933569312e-14,1.942840911363901e-10
9,9,0,9,0,9,0,9,0,9,0,9,0,1.300921591739556e-10,-1.425563570351789e-24,-1.71124359646059e-09,-9.594220261479411e-06,1.920987364326314e-13,-7.99044120036068e-10
10,10,0,10,0,10,0,10,0,10,0,10,0,-4.351607108619877e-11,1.869800398841622e-24,-3.400576026080596e-09,-8.344688679391878e-06,3.474975007071911e-13,-1.876853510615414e-09
11,11,0,11,0,11,0,11,0,11,0,11,0,-5.482668184307466e-10,2.85559185378426e-23,-5.120326148424515e-09,-7.026163307705381e-06,5.315732728041008e-13,-3.051805165628585e-09
12,12,0,12,0,12,0,12,0,12,0,12,0,-1.531280393794142e-09,7.888005817665938e-23,-5.288850027615167e-09,-5.626701422832862e-06,7.471786722493598e-13,-4.335784939774306e-09
13,13,0,13,0,13,0,13,0,13,0,13,0,-2.913216671427712e-09,-1.355584032252586e-22,-7.385226457314163e-10,-4.133815602764885e-06,9.96304703046588e-13,-5.739418146155051e-09
14,14,0,14,0,14,0,14,0,14,0,14,0,-3.982243434130896e-09,-1.700492603196081e-21,1.333646105415694e-08,-2.534582219378712e-06,1.2797312835882e-12,-7.271539211177573e-09
15,15,0,15,0,15,0,15,0,15,0,15,0,-2.823230549552326e-09,-4.331409192766284e-21,4.197065775745819e-08,-8.157571733728159e-07,1.596623443706416e-12,-8.938611906859205e-09
16,16,0,16,0,16,0,16,0,16,0,16,0,4.1238092476389e-09,9.445062226144904e-21,8.606775937257477e-08,1.036100126277528e-06,1.944071924711398e-12,-1.074409651149902e-08
17,17,0,17,0,17,0,17,0,17,0,17,0,2.158499256275218e-08,1.008848838110492e-19,1.33531373970525e-07,3.03449351160443e-06,2.316579535801482e-12,-1.268776122886636e-08
18,18,0,18,0,18,0,18,0,18,0,18,0,5.258310541163838e-08,2.357717856615075e-19,1.456062925505249e-07,5.192846491698494e-06,2.70549798239939e-12,-1.476493643664681e-08
19,19,0,19,0,19,0,19,0,19,0,19,0,9.122529879952734e-08,-6.39871389635798e-19,4.217700467049486e-08,7.524347328651963e-06,3.098424076691164e-12,-1.696571185988774e-08
20,20,0,20,0,20,0,20,0,20,0,20,0,1.098993845096296e-07,-5.963241527902522e-18,-3.019724133895652e-07,1.004178171274537e-05,3.478569348199759e-12,-1.927407859822161e-08
21,21,0,21,0,21,0,21,0,21,0,21,0,4.331275977477335e-08,-1.270361097027609e-17,-1.02512188353369e-06,1.27573520144673e-05,3.824123158449947e-12,-2.166702010028455e-08
22,22,0,22,0,22,0,22,0,22,0,22,0,-2.192208838837717e-07,4.244716754380772e-17,-2.172017728232535e-06,1.568248212216507e-05,4.107636531790028e-12,-2.411355869777254e-08
23,23,0,23,0,23,0,23,0,23,0,23,0,-8.062780977294822e-07,3.512074164001608e-16,-3.469882763261003e-06,1.88276069193463e-05,4.295462054758595e-12,-2.657376720607175e-08
24,24,0,24,0,24,0,24,0,24,0,24,0,-1.755886715821912e-06,6.762325536950587e-16,-3.973174256460922e-06,2.220194551600222e-05,4.347294335442111e-12,-2.899775838672415e-08
